id,scenario,line_id,timestep,area_from,area_to,transmission,timestep_fractional
542,1,6,16,3,2,0.0,15.4833
542,1,6,16,3,2,0.0,15.5
542,1,6,16,3,2,0.0,15.5167
542,1,6,16,3,2,0.0,15.5333
542,1,6,16,3,2,0.0,15.55
542,1,6,16,3,2,0.0,15.5667
542,1,6,16,3,2,0.0,15.5833
542,1,6,16,3,2,0.0,15.6
542,1,6,16,3,2,0.0,15.6167
542,1,6,16,3,2,0.0,15.6333
542,1,6,16,3,2,0.0,15.65
542,1,6,16,3,2,0.0,15.6667
542,1,6,16,3,2,0.0,15.6833
542,1,6,16,3,2,0.0,15.7
542,1,6,16,3,2,0.0,15.7167
542,1,6,16,3,2,0.0,15.7333
542,1,6,16,3,2,0.0,15.75
542,1,6,16,3,2,0.0,15.7667
542,1,6,16,3,2,0.0,15.7833
542,1,6,16,3,2,0.0,15.8
542,1,6,16,3,2,0.0,15.8167
542,1,6,16,3,2,0.0,15.8333
542,1,6,16,3,2,0.0,15.85
542,1,6,16,3,2,0.0,15.8667
542,1,6,16,3,2,0.0,15.8833
542,1,6,16,3,2,0.0,15.9
542,1,6,16,3,2,0.0,15.9167
542,1,6,16,3,2,0.0,15.9333
542,1,6,16,3,2,0.0,15.95
542,1,6,16,3,2,0.0,15.9667
542,1,6,16,3,2,0.0,15.9833
542,1,6,16,3,2,0.0,16.0
546,1,6,17,3,2,0.0,16.0167
546,1,6,17,3,2,0.0,16.0333
546,1,6,17,3,2,0.0,16.05
546,1,6,17,3,2,0.0,16.0667
546,1,6,17,3,2,0.0,16.0833
546,1,6,17,3,2,0.0,16.1
546,1,6,17,3,2,0.0,16.1167
546,1,6,17,3,2,0.0,16.1333
546,1,6,17,3,2,0.0,16.15
546,1,6,17,3,2,0.0,16.1667
546,1,6,17,3,2,0.0,16.1833
546,1,6,17,3,2,0.0,16.2
546,1,6,17,3,2,0.0,16.2167
546,1,6,17,3,2,0.0,16.2333
546,1,6,17,3,2,0.0,16.25
546,1,6,17,3,2,0.0,16.2667
546,1,6,17,3,2,0.0,16.2833
546,1,6,17,3,2,0.0,16.3
546,1,6,17,3,2,0.0,16.3167
546,1,6,17,3,2,0.0,16.3333
546,1,6,17,3,2,0.0,16.35
546,1,6,17,3,2,0.0,16.3667
546,1,6,17,3,2,0.0,16.3833
546,1,6,17,3,2,0.0,16.4
546,1,6,17,3,2,0.0,16.4167
546,1,6,17,3,2,0.0,16.4333
546,1,6,17,3,2,0.0,16.45
546,1,6,17,3,2,0.0,16.4667
546,1,6,17,3,2,0.0,16.4833
546,1,6,17,3,2,0.0,16.5
546,1,6,17,3,2,0.0,16.5167
546,1,6,17,3,2,0.0,16.5333
546,1,6,17,3,2,0.0,16.55
546,1,6,17,3,2,0.0,16.5667
546,1,6,17,3,2,0.0,16.5833
546,1,6,17,3,2,0.0,16.6
546,1,6,17,3,2,0.0,16.6167
546,1,6,17,3,2,0.0,16.6333
546,1,6,17,3,2,0.0,16.65
546,1,6,17,3,2,0.0,16.6667
546,1,6,17,3,2,0.0,16.6833
546,1,6,17,3,2,0.0,16.7
546,1,6,17,3,2,0.0,16.7167
546,1,6,17,3,2,0.0,16.7333
546,1,6,17,3,2,0.0,16.75
546,1,6,17,3,2,0.0,16.7667
546,1,6,17,3,2,0.0,16.7833
546,1,6,17,3,2,0.0,16.8
546,1,6,17,3,2,0.0,16.8167
546,1,6,17,3,2,0.0,16.8333
546,1,6,17,3,2,0.0,16.85
546,1,6,17,3,2,0.0,16.8667
546,1,6,17,3,2,0.0,16.8833
546,1,6,17,3,2,0.0,16.9
546,1,6,17,3,2,0.0,16.9167
546,1,6,17,3,2,0.0,16.9333
546,1,6,17,3,2,0.0,16.95
546,1,6,17,3,2,0.0,16.9667
546,1,6,17,3,2,0.0,16.9833
546,1,6,17,3,2,0.0,17.0
550,1,6,18,3,2,0.0,17.0167
550,1,6,18,3,2,0.0,17.0333
550,1,6,18,3,2,0.0,17.05
550,1,6,18,3,2,0.0,17.0667
550,1,6,18,3,2,0.0,17.0833
550,1,6,18,3,2,0.0,17.1
550,1,6,18,3,2,0.0,17.1167
550,1,6,18,3,2,0.0,17.1333
550,1,6,18,3,2,0.0,17.15
550,1,6,18,3,2,0.0,17.1667
550,1,6,18,3,2,0.0,17.1833
550,1,6,18,3,2,0.0,17.2
550,1,6,18,3,2,0.0,17.2167
550,1,6,18,3,2,0.0,17.2333
550,1,6,18,3,2,0.0,17.25
550,1,6,18,3,2,0.0,17.2667
550,1,6,18,3,2,0.0,17.2833
550,1,6,18,3,2,0.0,17.3
550,1,6,18,3,2,0.0,17.3167
550,1,6,18,3,2,0.0,17.3333
550,1,6,18,3,2,0.0,17.35
550,1,6,18,3,2,0.0,17.3667
550,1,6,18,3,2,0.0,17.3833
550,1,6,18,3,2,0.0,17.4
550,1,6,18,3,2,0.0,17.4167
550,1,6,18,3,2,0.0,17.4333
550,1,6,18,3,2,0.0,17.45
550,1,6,18,3,2,0.0,17.4667
550,1,6,18,3,2,0.0,17.4833
550,1,6,18,3,2,0.0,17.5
550,1,6,18,3,2,0.0,17.5167
550,1,6,18,3,2,0.0,17.5333
550,1,6,18,3,2,0.0,17.55
550,1,6,18,3,2,0.0,17.5667
550,1,6,18,3,2,0.0,17.5833
550,1,6,18,3,2,0.0,17.6
550,1,6,18,3,2,0.0,17.6167
550,1,6,18,3,2,0.0,17.6333
550,1,6,18,3,2,0.0,17.65
550,1,6,18,3,2,0.0,17.6667
550,1,6,18,3,2,0.0,17.6833
550,1,6,18,3,2,0.0,17.7
550,1,6,18,3,2,0.0,17.7167
550,1,6,18,3,2,0.0,17.7333
550,1,6,18,3,2,0.0,17.75
550,1,6,18,3,2,0.0,17.7667
550,1,6,18,3,2,0.0,17.7833
550,1,6,18,3,2,0.0,17.8
550,1,6,18,3,2,0.0,17.8167
550,1,6,18,3,2,0.0,17.8333
550,1,6,18,3,2,0.0,17.85
550,1,6,18,3,2,0.0,17.8667
550,1,6,18,3,2,0.0,17.8833
550,1,6,18,3,2,0.0,17.9
550,1,6,18,3,2,0.0,17.9167
550,1,6,18,3,2,0.0,17.9333
550,1,6,18,3,2,0.0,17.95
550,1,6,18,3,2,0.0,17.9667
550,1,6,18,3,2,0.0,17.9833
550,1,6,18,3,2,0.0,18.0
554,1,6,19,3,2,0.0,18.0167
554,1,6,19,3,2,0.0,18.0333
554,1,6,19,3,2,0.0,18.05
554,1,6,19,3,2,0.0,18.0667
554,1,6,19,3,2,0.0,18.0833
554,1,6,19,3,2,0.0,18.1
554,1,6,19,3,2,0.0,18.1167
554,1,6,19,3,2,0.0,18.1333
554,1,6,19,3,2,0.0,18.15
554,1,6,19,3,2,0.0,18.1667
554,1,6,19,3,2,0.0,18.1833
554,1,6,19,3,2,0.0,18.2
554,1,6,19,3,2,0.0,18.2167
554,1,6,19,3,2,0.0,18.2333
554,1,6,19,3,2,0.0,18.25
554,1,6,19,3,2,0.0,18.2667
554,1,6,19,3,2,0.0,18.2833
554,1,6,19,3,2,0.0,18.3
554,1,6,19,3,2,0.0,18.3167
554,1,6,19,3,2,0.0,18.3333
554,1,6,19,3,2,0.0,18.35
554,1,6,19,3,2,0.0,18.3667
554,1,6,19,3,2,0.0,18.3833
554,1,6,19,3,2,0.0,18.4
554,1,6,19,3,2,0.0,18.4167
554,1,6,19,3,2,0.0,18.4333
554,1,6,19,3,2,0.0,18.45
554,1,6,19,3,2,0.0,18.4667
554,1,6,19,3,2,0.0,18.4833
554,1,6,19,3,2,0.0,18.5
554,1,6,19,3,2,0.0,18.5167
554,1,6,19,3,2,0.0,18.5333
554,1,6,19,3,2,0.0,18.55
554,1,6,19,3,2,0.0,18.5667
554,1,6,19,3,2,0.0,18.5833
554,1,6,19,3,2,0.0,18.6
554,1,6,19,3,2,0.0,18.6167
554,1,6,19,3,2,0.0,18.6333
554,1,6,19,3,2,0.0,18.65
554,1,6,19,3,2,0.0,18.6667
554,1,6,19,3,2,0.0,18.6833
554,1,6,19,3,2,0.0,18.7
554,1,6,19,3,2,0.0,18.7167
554,1,6,19,3,2,0.0,18.7333
554,1,6,19,3,2,0.0,18.75
554,1,6,19,3,2,0.0,18.7667
554,1,6,19,3,2,0.0,18.7833
554,1,6,19,3,2,0.0,18.8
554,1,6,19,3,2,0.0,18.8167
554,1,6,19,3,2,0.0,18.8333
554,1,6,19,3,2,0.0,18.85
554,1,6,19,3,2,0.0,18.8667
554,1,6,19,3,2,0.0,18.8833
554,1,6,19,3,2,0.0,18.9
554,1,6,19,3,2,0.0,18.9167
554,1,6,19,3,2,0.0,18.9333
554,1,6,19,3,2,0.0,18.95
554,1,6,19,3,2,0.0,18.9667
554,1,6,19,3,2,0.0,18.9833
554,1,6,19,3,2,0.0,19.0
558,1,6,20,3,2,0.0,19.0167
558,1,6,20,3,2,0.0,19.0333
558,1,6,20,3,2,0.0,19.05
558,1,6,20,3,2,0.0,19.0667
558,1,6,20,3,2,0.0,19.0833
558,1,6,20,3,2,0.0,19.1
558,1,6,20,3,2,0.0,19.1167
558,1,6,20,3,2,0.0,19.1333
558,1,6,20,3,2,0.0,19.15
558,1,6,20,3,2,0.0,19.1667
558,1,6,20,3,2,0.0,19.1833
558,1,6,20,3,2,0.0,19.2
558,1,6,20,3,2,0.0,19.2167
558,1,6,20,3,2,0.0,19.2333
558,1,6,20,3,2,0.0,19.25
558,1,6,20,3,2,0.0,19.2667
558,1,6,20,3,2,0.0,19.2833
558,1,6,20,3,2,0.0,19.3
558,1,6,20,3,2,0.0,19.3167
558,1,6,20,3,2,0.0,19.3333
558,1,6,20,3,2,0.0,19.35
558,1,6,20,3,2,0.0,19.3667
558,1,6,20,3,2,0.0,19.3833
558,1,6,20,3,2,0.0,19.4
558,1,6,20,3,2,0.0,19.4167
558,1,6,20,3,2,0.0,19.4333
558,1,6,20,3,2,0.0,19.45
558,1,6,20,3,2,0.0,19.4667
558,1,6,20,3,2,0.0,19.4833
558,1,6,20,3,2,0.0,19.5
558,1,6,20,3,2,0.0,19.5167
558,1,6,20,3,2,0.0,19.5333
558,1,6,20,3,2,0.0,19.55
558,1,6,20,3,2,0.0,19.5667
558,1,6,20,3,2,0.0,19.5833
558,1,6,20,3,2,0.0,19.6
558,1,6,20,3,2,0.0,19.6167
558,1,6,20,3,2,0.0,19.6333
558,1,6,20,3,2,0.0,19.65
558,1,6,20,3,2,0.0,19.6667
558,1,6,20,3,2,0.0,19.6833
558,1,6,20,3,2,0.0,19.7
558,1,6,20,3,2,0.0,19.7167
558,1,6,20,3,2,0.0,19.7333
558,1,6,20,3,2,0.0,19.75
558,1,6,20,3,2,0.0,19.7667
558,1,6,20,3,2,0.0,19.7833
558,1,6,20,3,2,0.0,19.8
558,1,6,20,3,2,0.0,19.8167
558,1,6,20,3,2,0.0,19.8333
558,1,6,20,3,2,0.0,19.85
558,1,6,20,3,2,0.0,19.8667
558,1,6,20,3,2,0.0,19.8833
558,1,6,20,3,2,0.0,19.9
558,1,6,20,3,2,0.0,19.9167
558,1,6,20,3,2,0.0,19.9333
558,1,6,20,3,2,0.0,19.95
558,1,6,20,3,2,0.0,19.9667
558,1,6,20,3,2,0.0,19.9833
558,1,6,20,3,2,0.0,20.0
562,1,6,21,3,2,0.0,20.0167
562,1,6,21,3,2,0.0,20.0333
562,1,6,21,3,2,0.0,20.05
562,1,6,21,3,2,0.0,20.0667
562,1,6,21,3,2,0.0,20.0833
562,1,6,21,3,2,0.0,20.1
562,1,6,21,3,2,0.0,20.1167
562,1,6,21,3,2,0.0,20.1333
562,1,6,21,3,2,0.0,20.15
562,1,6,21,3,2,0.0,20.1667
562,1,6,21,3,2,0.0,20.1833
562,1,6,21,3,2,0.0,20.2
562,1,6,21,3,2,0.0,20.2167
562,1,6,21,3,2,0.0,20.2333
562,1,6,21,3,2,0.0,20.25
562,1,6,21,3,2,0.0,20.2667
562,1,6,21,3,2,0.0,20.2833
562,1,6,21,3,2,0.0,20.3
562,1,6,21,3,2,0.0,20.3167
562,1,6,21,3,2,0.0,20.3333
562,1,6,21,3,2,0.0,20.35
562,1,6,21,3,2,0.0,20.3667
562,1,6,21,3,2,0.0,20.3833
562,1,6,21,3,2,0.0,20.4
562,1,6,21,3,2,0.0,20.4167
562,1,6,21,3,2,0.0,20.4333
562,1,6,21,3,2,0.0,20.45
562,1,6,21,3,2,0.0,20.4667
562,1,6,21,3,2,0.0,20.4833
562,1,6,21,3,2,0.0,20.5
562,1,6,21,3,2,0.0,20.5167
562,1,6,21,3,2,0.0,20.5333
562,1,6,21,3,2,0.0,20.55
562,1,6,21,3,2,0.0,20.5667
562,1,6,21,3,2,0.0,20.5833
562,1,6,21,3,2,0.0,20.6
562,1,6,21,3,2,0.0,20.6167
562,1,6,21,3,2,0.0,20.6333
562,1,6,21,3,2,0.0,20.65
562,1,6,21,3,2,0.0,20.6667
562,1,6,21,3,2,0.0,20.6833
562,1,6,21,3,2,0.0,20.7
562,1,6,21,3,2,0.0,20.7167
562,1,6,21,3,2,0.0,20.7333
562,1,6,21,3,2,0.0,20.75
562,1,6,21,3,2,0.0,20.7667
562,1,6,21,3,2,0.0,20.7833
562,1,6,21,3,2,0.0,20.8
562,1,6,21,3,2,0.0,20.8167
562,1,6,21,3,2,0.0,20.8333
562,1,6,21,3,2,0.0,20.85
562,1,6,21,3,2,0.0,20.8667
562,1,6,21,3,2,0.0,20.8833
562,1,6,21,3,2,0.0,20.9
562,1,6,21,3,2,0.0,20.9167
562,1,6,21,3,2,0.0,20.9333
562,1,6,21,3,2,0.0,20.95
562,1,6,21,3,2,0.0,20.9667
562,1,6,21,3,2,0.0,20.9833
562,1,6,21,3,2,0.0,21.0
566,1,6,22,3,2,0.0,21.0167
566,1,6,22,3,2,0.0,21.0333
566,1,6,22,3,2,0.0,21.05
566,1,6,22,3,2,0.0,21.0667
566,1,6,22,3,2,0.0,21.0833
566,1,6,22,3,2,0.0,21.1
566,1,6,22,3,2,0.0,21.1167
566,1,6,22,3,2,0.0,21.1333
566,1,6,22,3,2,0.0,21.15
566,1,6,22,3,2,0.0,21.1667
566,1,6,22,3,2,0.0,21.1833
566,1,6,22,3,2,0.0,21.2
566,1,6,22,3,2,0.0,21.2167
566,1,6,22,3,2,0.0,21.2333
566,1,6,22,3,2,0.0,21.25
566,1,6,22,3,2,0.0,21.2667
566,1,6,22,3,2,0.0,21.2833
566,1,6,22,3,2,0.0,21.3
566,1,6,22,3,2,0.0,21.3167
566,1,6,22,3,2,0.0,21.3333
566,1,6,22,3,2,0.0,21.35
566,1,6,22,3,2,0.0,21.3667
566,1,6,22,3,2,0.0,21.3833
566,1,6,22,3,2,0.0,21.4
566,1,6,22,3,2,0.0,21.4167
566,1,6,22,3,2,0.0,21.4333
566,1,6,22,3,2,0.0,21.45
566,1,6,22,3,2,0.0,21.4667
566,1,6,22,3,2,0.0,21.4833
566,1,6,22,3,2,0.0,21.5
566,1,6,22,3,2,0.0,21.5167
566,1,6,22,3,2,0.0,21.5333
566,1,6,22,3,2,0.0,21.55
566,1,6,22,3,2,0.0,21.5667
566,1,6,22,3,2,0.0,21.5833
566,1,6,22,3,2,0.0,21.6
566,1,6,22,3,2,0.0,21.6167
566,1,6,22,3,2,0.0,21.6333
566,1,6,22,3,2,0.0,21.65
566,1,6,22,3,2,0.0,21.6667
566,1,6,22,3,2,0.0,21.6833
566,1,6,22,3,2,0.0,21.7
566,1,6,22,3,2,0.0,21.7167
566,1,6,22,3,2,0.0,21.7333
566,1,6,22,3,2,0.0,21.75
566,1,6,22,3,2,0.0,21.7667
566,1,6,22,3,2,0.0,21.7833
566,1,6,22,3,2,0.0,21.8
566,1,6,22,3,2,0.0,21.8167
566,1,6,22,3,2,0.0,21.8333
566,1,6,22,3,2,0.0,21.85
566,1,6,22,3,2,0.0,21.8667
566,1,6,22,3,2,0.0,21.8833
566,1,6,22,3,2,0.0,21.9
566,1,6,22,3,2,0.0,21.9167
566,1,6,22,3,2,0.0,21.9333
566,1,6,22,3,2,0.0,21.95
566,1,6,22,3,2,0.0,21.9667
566,1,6,22,3,2,0.0,21.9833
566,1,6,22,3,2,0.0,22.0
570,1,6,23,3,2,0.0,22.0167
570,1,6,23,3,2,0.0,22.0333
570,1,6,23,3,2,0.0,22.05
570,1,6,23,3,2,0.0,22.0667
570,1,6,23,3,2,0.0,22.0833
570,1,6,23,3,2,0.0,22.1
570,1,6,23,3,2,0.0,22.1167
570,1,6,23,3,2,0.0,22.1333
570,1,6,23,3,2,0.0,22.15
570,1,6,23,3,2,0.0,22.1667
570,1,6,23,3,2,0.0,22.1833
570,1,6,23,3,2,0.0,22.2
570,1,6,23,3,2,0.0,22.2167
570,1,6,23,3,2,0.0,22.2333
570,1,6,23,3,2,0.0,22.25
570,1,6,23,3,2,0.0,22.2667
570,1,6,23,3,2,0.0,22.2833
570,1,6,23,3,2,0.0,22.3
570,1,6,23,3,2,0.0,22.3167
570,1,6,23,3,2,0.0,22.3333
570,1,6,23,3,2,0.0,22.35
570,1,6,23,3,2,0.0,22.3667
570,1,6,23,3,2,0.0,22.3833
570,1,6,23,3,2,0.0,22.4
570,1,6,23,3,2,0.0,22.4167
570,1,6,23,3,2,0.0,22.4333
570,1,6,23,3,2,0.0,22.45
570,1,6,23,3,2,0.0,22.4667
570,1,6,23,3,2,0.0,22.4833
570,1,6,23,3,2,0.0,22.5
570,1,6,23,3,2,0.0,22.5167
570,1,6,23,3,2,0.0,22.5333
570,1,6,23,3,2,0.0,22.55
570,1,6,23,3,2,0.0,22.5667
570,1,6,23,3,2,0.0,22.5833
570,1,6,23,3,2,0.0,22.6
570,1,6,23,3,2,0.0,22.6167
570,1,6,23,3,2,0.0,22.6333
570,1,6,23,3,2,0.0,22.65
570,1,6,23,3,2,0.0,22.6667
570,1,6,23,3,2,0.0,22.6833
570,1,6,23,3,2,0.0,22.7
570,1,6,23,3,2,0.0,22.7167
570,1,6,23,3,2,0.0,22.7333
570,1,6,23,3,2,0.0,22.75
570,1,6,23,3,2,0.0,22.7667
570,1,6,23,3,2,0.0,22.7833
570,1,6,23,3,2,0.0,22.8
570,1,6,23,3,2,0.0,22.8167
570,1,6,23,3,2,0.0,22.8333
570,1,6,23,3,2,0.0,22.85
570,1,6,23,3,2,0.0,22.8667
570,1,6,23,3,2,0.0,22.8833
570,1,6,23,3,2,0.0,22.9
570,1,6,23,3,2,0.0,22.9167
570,1,6,23,3,2,0.0,22.9333
570,1,6,23,3,2,0.0,22.95
570,1,6,23,3,2,0.0,22.9667
570,1,6,23,3,2,0.0,22.9833
570,1,6,23,3,2,0.0,23.0
574,1,6,24,3,2,0.0,23.0167
574,1,6,24,3,2,0.0,23.0333
574,1,6,24,3,2,0.0,23.05
574,1,6,24,3,2,0.0,23.0667
574,1,6,24,3,2,0.0,23.0833
574,1,6,24,3,2,0.0,23.1
574,1,6,24,3,2,0.0,23.1167
574,1,6,24,3,2,0.0,23.1333
574,1,6,24,3,2,0.0,23.15
574,1,6,24,3,2,0.0,23.1667
574,1,6,24,3,2,0.0,23.1833
574,1,6,24,3,2,0.0,23.2
574,1,6,24,3,2,0.0,23.2167
574,1,6,24,3,2,0.0,23.2333
574,1,6,24,3,2,0.0,23.25
574,1,6,24,3,2,0.0,23.2667
574,1,6,24,3,2,0.0,23.2833
574,1,6,24,3,2,0.0,23.3
574,1,6,24,3,2,0.0,23.3167
574,1,6,24,3,2,0.0,23.3333
574,1,6,24,3,2,0.0,23.35
574,1,6,24,3,2,0.0,23.3667
574,1,6,24,3,2,0.0,23.3833
574,1,6,24,3,2,0.0,23.4
574,1,6,24,3,2,0.0,23.4167
574,1,6,24,3,2,0.0,23.4333
574,1,6,24,3,2,0.0,23.45
574,1,6,24,3,2,0.0,23.4667
574,1,6,24,3,2,0.0,23.4833
574,1,6,24,3,2,0.0,23.5
574,1,6,24,3,2,0.0,23.5167
574,1,6,24,3,2,0.0,23.5333
574,1,6,24,3,2,0.0,23.55
574,1,6,24,3,2,0.0,23.5667
574,1,6,24,3,2,0.0,23.5833
574,1,6,24,3,2,0.0,23.6
574,1,6,24,3,2,0.0,23.6167
574,1,6,24,3,2,0.0,23.6333
574,1,6,24,3,2,0.0,23.65
574,1,6,24,3,2,0.0,23.6667
574,1,6,24,3,2,0.0,23.6833
574,1,6,24,3,2,0.0,23.7
574,1,6,24,3,2,0.0,23.7167
574,1,6,24,3,2,0.0,23.7333
574,1,6,24,3,2,0.0,23.75
574,1,6,24,3,2,0.0,23.7667
574,1,6,24,3,2,0.0,23.7833
574,1,6,24,3,2,0.0,23.8
574,1,6,24,3,2,0.0,23.8167
574,1,6,24,3,2,0.0,23.8333
574,1,6,24,3,2,0.0,23.85
574,1,6,24,3,2,0.0,23.8667
574,1,6,24,3,2,0.0,23.8833
574,1,6,24,3,2,0.0,23.9
574,1,6,24,3,2,0.0,23.9167
574,1,6,24,3,2,0.0,23.9333
574,1,6,24,3,2,0.0,23.95
574,1,6,24,3,2,0.0,23.9667
574,1,6,24,3,2,0.0,23.9833
574,1,6,24,3,2,0.0,24.0
483,2,6,1,3,2,0.0,0.0
483,2,6,1,3,2,0.0,0.0167
483,2,6,1,3,2,0.0,0.0333
483,2,6,1,3,2,0.0,0.05
483,2,6,1,3,2,0.0,0.0667
483,2,6,1,3,2,0.0,0.0833
483,2,6,1,3,2,0.0,0.1
483,2,6,1,3,2,0.0,0.1167
483,2,6,1,3,2,0.0,0.1333
483,2,6,1,3,2,0.0,0.15
483,2,6,1,3,2,0.0,0.1667
483,2,6,1,3,2,0.0,0.1833
483,2,6,1,3,2,0.0,0.2
483,2,6,1,3,2,0.0,0.2167
483,2,6,1,3,2,0.0,0.2333
483,2,6,1,3,2,0.0,0.25
483,2,6,1,3,2,0.0,0.2667
483,2,6,1,3,2,0.0,0.2833
483,2,6,1,3,2,0.0,0.3
483,2,6,1,3,2,0.0,0.3167
483,2,6,1,3,2,0.0,0.3333
483,2,6,1,3,2,0.0,0.35
483,2,6,1,3,2,0.0,0.3667
483,2,6,1,3,2,0.0,0.3833
483,2,6,1,3,2,0.0,0.4
483,2,6,1,3,2,0.0,0.4167
483,2,6,1,3,2,0.0,0.4333
483,2,6,1,3,2,0.0,0.45
483,2,6,1,3,2,0.0,0.4667
483,2,6,1,3,2,0.0,0.4833
483,2,6,1,3,2,0.0,0.5
483,2,6,1,3,2,0.0,0.5167
483,2,6,1,3,2,0.0,0.5333
483,2,6,1,3,2,0.0,0.55
483,2,6,1,3,2,0.0,0.5667
483,2,6,1,3,2,0.0,0.5833
483,2,6,1,3,2,0.0,0.6
483,2,6,1,3,2,0.0,0.6167
483,2,6,1,3,2,0.0,0.6333
483,2,6,1,3,2,0.0,0.65
483,2,6,1,3,2,0.0,0.6667
483,2,6,1,3,2,0.0,0.6833
483,2,6,1,3,2,0.0,0.7
483,2,6,1,3,2,0.0,0.7167
483,2,6,1,3,2,0.0,0.7333
483,2,6,1,3,2,0.0,0.75
483,2,6,1,3,2,0.0,0.7667
483,2,6,1,3,2,0.0,0.7833
483,2,6,1,3,2,0.0,0.8
483,2,6,1,3,2,0.0,0.8167
483,2,6,1,3,2,0.0,0.8333
483,2,6,1,3,2,0.0,0.85
483,2,6,1,3,2,0.0,0.8667
483,2,6,1,3,2,0.0,0.8833
483,2,6,1,3,2,0.0,0.9
483,2,6,1,3,2,0.0,0.9167
483,2,6,1,3,2,0.0,0.9333
483,2,6,1,3,2,0.0,0.95
483,2,6,1,3,2,0.0,0.9667
483,2,6,1,3,2,0.0,0.9833
483,2,6,1,3,2,0.0,1.0
487,2,6,2,3,2,0.0,1.0167
487,2,6,2,3,2,0.0,1.0333
487,2,6,2,3,2,0.0,1.05
487,2,6,2,3,2,0.0,1.0667
487,2,6,2,3,2,0.0,1.0833
487,2,6,2,3,2,0.0,1.1
487,2,6,2,3,2,0.0,1.1167
487,2,6,2,3,2,0.0,1.1333
487,2,6,2,3,2,0.0,1.15
487,2,6,2,3,2,0.0,1.1667
487,2,6,2,3,2,0.0,1.1833
487,2,6,2,3,2,0.0,1.2
487,2,6,2,3,2,0.0,1.2167
487,2,6,2,3,2,0.0,1.2333
487,2,6,2,3,2,0.0,1.25
487,2,6,2,3,2,0.0,1.2667
487,2,6,2,3,2,0.0,1.2833
487,2,6,2,3,2,0.0,1.3
487,2,6,2,3,2,0.0,1.3167
487,2,6,2,3,2,0.0,1.3333
487,2,6,2,3,2,0.0,1.35
487,2,6,2,3,2,0.0,1.3667
487,2,6,2,3,2,0.0,1.3833
487,2,6,2,3,2,0.0,1.4
487,2,6,2,3,2,0.0,1.4167
487,2,6,2,3,2,0.0,1.4333
487,2,6,2,3,2,0.0,1.45
487,2,6,2,3,2,0.0,1.4667
487,2,6,2,3,2,0.0,1.4833
487,2,6,2,3,2,0.0,1.5
487,2,6,2,3,2,0.0,1.5167
487,2,6,2,3,2,0.0,1.5333
487,2,6,2,3,2,0.0,1.55
487,2,6,2,3,2,0.0,1.5667
487,2,6,2,3,2,0.0,1.5833
487,2,6,2,3,2,0.0,1.6
487,2,6,2,3,2,0.0,1.6167
487,2,6,2,3,2,0.0,1.6333
487,2,6,2,3,2,0.0,1.65
487,2,6,2,3,2,0.0,1.6667
487,2,6,2,3,2,0.0,1.6833
487,2,6,2,3,2,0.0,1.7
487,2,6,2,3,2,0.0,1.7167
487,2,6,2,3,2,0.0,1.7333
487,2,6,2,3,2,0.0,1.75
487,2,6,2,3,2,0.0,1.7667
487,2,6,2,3,2,0.0,1.7833
487,2,6,2,3,2,0.0,1.8
487,2,6,2,3,2,0.0,1.8167
487,2,6,2,3,2,0.0,1.8333
487,2,6,2,3,2,0.0,1.85
487,2,6,2,3,2,0.0,1.8667
487,2,6,2,3,2,0.0,1.8833
487,2,6,2,3,2,0.0,1.9
487,2,6,2,3,2,0.0,1.9167
487,2,6,2,3,2,0.0,1.9333
487,2,6,2,3,2,0.0,1.95
487,2,6,2,3,2,0.0,1.9667
487,2,6,2,3,2,0.0,1.9833
487,2,6,2,3,2,0.0,2.0
491,2,6,3,3,2,0.0,2.0167
491,2,6,3,3,2,0.0,2.0333
491,2,6,3,3,2,0.0,2.05
491,2,6,3,3,2,0.0,2.0667
491,2,6,3,3,2,0.0,2.0833
491,2,6,3,3,2,0.0,2.1
491,2,6,3,3,2,0.0,2.1167
491,2,6,3,3,2,0.0,2.1333
491,2,6,3,3,2,0.0,2.15
491,2,6,3,3,2,0.0,2.1667
491,2,6,3,3,2,0.0,2.1833
491,2,6,3,3,2,0.0,2.2
491,2,6,3,3,2,0.0,2.2167
491,2,6,3,3,2,0.0,2.2333
491,2,6,3,3,2,0.0,2.25
491,2,6,3,3,2,0.0,2.2667
491,2,6,3,3,2,0.0,2.2833
491,2,6,3,3,2,0.0,2.3
491,2,6,3,3,2,0.0,2.3167
491,2,6,3,3,2,0.0,2.3333
491,2,6,3,3,2,0.0,2.35
491,2,6,3,3,2,0.0,2.3667
491,2,6,3,3,2,0.0,2.3833
491,2,6,3,3,2,0.0,2.4
491,2,6,3,3,2,0.0,2.4167
491,2,6,3,3,2,0.0,2.4333
491,2,6,3,3,2,0.0,2.45
491,2,6,3,3,2,0.0,2.4667
491,2,6,3,3,2,0.0,2.4833
491,2,6,3,3,2,0.0,2.5
491,2,6,3,3,2,0.0,2.5167
491,2,6,3,3,2,0.0,2.5333
491,2,6,3,3,2,0.0,2.55
491,2,6,3,3,2,0.0,2.5667
491,2,6,3,3,2,0.0,2.5833
491,2,6,3,3,2,0.0,2.6
491,2,6,3,3,2,0.0,2.6167
491,2,6,3,3,2,0.0,2.6333
491,2,6,3,3,2,0.0,2.65
491,2,6,3,3,2,0.0,2.6667
491,2,6,3,3,2,0.0,2.6833
491,2,6,3,3,2,0.0,2.7
