id,plant_id,scenario,timestep,timestep_fractional,production,area,fuel_type,status,startup
45387,49923,1,12,11.916666666666666,0.0,3,Hydro,0,0
45388,49923,1,12,11.933333333333334,0.0,3,Hydro,0,0
45389,49923,1,12,11.95,0.0,3,Hydro,0,0
45390,49923,1,12,11.966666666666667,0.0,3,Hydro,0,0
45391,49923,1,12,11.983333333333333,0.0,3,Hydro,0,0
45392,49923,1,12,12.0,0.0,3,Hydro,0,0
45393,49923,1,13,12.016666666666667,1.3372977264225485e-11,3,Hydro,0,0
45394,49923,1,13,12.033333333333333,2.5846995413303378e-11,3,Hydro,0,0
45395,49923,1,13,12.05,3.744510468095542e-11,3,Hydro,0,0
45396,49923,1,13,12.066666666666666,4.819035530090334e-11,3,Hydro,0,0
45397,49923,1,13,12.083333333333334,5.810579750686884e-11,3,Hydro,0,0
45398,49923,1,13,12.1,6.721448153257372e-11,3,Hydro,0,0
45399,49923,1,13,12.116666666666667,7.553945761173965e-11,3,Hydro,0,0
45400,49923,1,13,12.133333333333333,8.310377597808841e-11,3,Hydro,0,0
45401,49923,1,13,12.15,8.993048686534166e-11,3,Hydro,0,0
45402,49923,1,13,12.166666666666666,9.604264050722124e-11,3,Hydro,0,0
45403,49923,1,13,12.183333333333334,1.014632871374488e-10,3,Hydro,0,0
45404,49923,1,13,12.2,1.0621547698974614e-10,3,Hydro,0,0
45405,49923,1,13,12.216666666666667,1.103222602978349e-10,3,Hydro,0,0
45406,49923,1,13,12.233333333333333,1.1380668729543686e-10,3,Hydro,0,0
45407,49923,1,13,12.25,1.166918082162738e-10,3,Hydro,0,0
45408,49923,1,13,12.266666666666667,1.1900067329406744e-10,3,Hydro,0,0
45409,49923,1,13,12.283333333333333,1.207563327625394e-10,3,Hydro,0,0
45410,49923,1,13,12.3,1.2198183685541151e-10,3,Hydro,0,0
45411,49923,1,13,12.316666666666666,1.2270023580640555e-10,3,Hydro,0,0
45412,49923,1,13,12.333333333333334,1.229345798492432e-10,3,Hydro,0,0
45413,49923,1,13,12.35,1.2270791921764614e-10,3,Hydro,0,0
45414,49923,1,13,12.366666666666667,1.2204330414533614e-10,3,Hydro,0,0
45415,49923,1,13,12.383333333333333,1.2096378486603502e-10,3,Hydro,0,0
45416,49923,1,13,12.4,1.1949241161346438e-10,3,Hydro,0,0
45417,49923,1,13,12.416666666666666,1.1765223462134598e-10,3,Hydro,0,0
45418,49923,1,13,12.433333333333334,1.1546630412340165e-10,3,Hydro,0,0
45419,49923,1,13,12.45,1.1295767035335306e-10,3,Hydro,0,0
45420,49923,1,13,12.466666666666667,1.1014938354492189e-10,3,Hydro,0,0
45421,49923,1,13,12.483333333333333,1.0706449393182993e-10,3,Hydro,0,0
45422,49923,1,13,12.5,1.0372605174779893e-10,3,Hydro,0,0
45423,49923,1,13,12.516666666666667,1.0015710722655058e-10,3,Hydro,0,0
45424,49923,1,13,12.533333333333333,9.638071060180668e-11,3,Hydro,0,0
45425,49923,1,13,12.55,9.241991210728883e-11,3,Hydro,0,0
45426,49923,1,13,12.566666666666666,8.829776197671892e-11,3,Hydro,0,0
45427,49923,1,13,12.583333333333334,8.403731044381856e-11,3,Hydro,0,0
45428,49923,1,13,12.6,7.96616077423096e-11,3,Hydro,0,0
45429,49923,1,13,12.616666666666667,7.519370410591366e-11,3,Hydro,0,0
45430,49923,1,13,12.633333333333333,7.065664976835253e-11,3,Hydro,0,0
45431,49923,1,13,12.65,6.607349496334792e-11,3,Hydro,0,0
45432,49923,1,13,12.666666666666666,6.14672899246216e-11,3,Hydro,0,0
45433,49923,1,13,12.683333333333334,5.686108488589525e-11,3,Hydro,0,0
45434,49923,1,13,12.7,5.227793008089067e-11,3,Hydro,0,0
45435,49923,1,13,12.716666666666667,4.774087574332952e-11,3,Hydro,0,0
45436,49923,1,13,12.733333333333333,4.327297210693361e-11,3,Hydro,0,0
45437,49923,1,13,12.75,3.88972694054246e-11,3,Hydro,0,0
45438,49923,1,13,12.766666666666667,3.4636817872524257e-11,3,Hydro,0,0
45439,49923,1,13,12.783333333333333,3.051466774195433e-11,3,Hydro,0,0
45440,49923,1,13,12.8,2.6553869247436516e-11,3,Hydro,0,0
45441,49923,1,13,12.816666666666666,2.2777472622692598e-11,3,Hydro,0,0
45442,49923,1,13,12.833333333333334,1.920852810144424e-11,3,Hydro,0,0
45443,49923,1,13,12.85,1.5870085917413238e-11,3,Hydro,0,0
45444,49923,1,13,12.866666666666667,1.2785196304321286e-11,3,Hydro,0,0
45445,49923,1,13,12.883333333333333,9.976909495890145e-12,3,Hydro,0,0
45446,49923,1,13,12.9,7.46827572584152e-12,3,Hydro,0,0
45447,49923,1,13,12.916666666666666,5.2823452278971735e-12,3,Hydro,0,0
45448,49923,1,13,12.933333333333334,3.4421682357788074e-12,3,Hydro,0,0
45449,49923,1,13,12.95,1.970794983208183e-12,3,Hydro,0,0
45450,49923,1,13,12.966666666666667,8.912757039070127e-13,3,Hydro,0,0
45451,49923,1,13,12.983333333333333,2.266606315970435e-13,3,Hydro,0,0
45452,49923,1,13,13.0,0.0,3,Hydro,0,0
45453,49923,1,14,13.016666666666667,1.3372977264225485e-11,3,Hydro,0,0
45454,49923,1,14,13.033333333333333,2.5846995413303378e-11,3,Hydro,0,0
45455,49923,1,14,13.05,3.744510468095542e-11,3,Hydro,0,0
45456,49923,1,14,13.066666666666666,4.819035530090334e-11,3,Hydro,0,0
45457,49923,1,14,13.083333333333334,5.810579750686884e-11,3,Hydro,0,0
45458,49923,1,14,13.1,6.721448153257372e-11,3,Hydro,0,0
45459,49923,1,14,13.116666666666667,7.553945761173965e-11,3,Hydro,0,0
45460,49923,1,14,13.133333333333333,8.310377597808841e-11,3,Hydro,0,0
45461,49923,1,14,13.15,8.993048686534166e-11,3,Hydro,0,0
45462,49923,1,14,13.166666666666666,9.604264050722124e-11,3,Hydro,0,0
45463,49923,1,14,13.183333333333334,1.014632871374488e-10,3,Hydro,0,0
45464,49923,1,14,13.2,1.0621547698974614e-10,3,Hydro,0,0
45465,49923,1,14,13.216666666666667,1.103222602978349e-10,3,Hydro,0,0
45466,49923,1,14,13.233333333333333,1.1380668729543686e-10,3,Hydro,0,0
45467,49923,1,14,13.25,1.166918082162738e-10,3,Hydro,0,0
45468,49923,1,14,13.266666666666667,1.1900067329406744e-10,3,Hydro,0,0
45469,49923,1,14,13.283333333333333,1.207563327625394e-10,3,Hydro,0,0
45470,49923,1,14,13.3,1.2198183685541151e-10,3,Hydro,0,0
45471,49923,1,14,13.316666666666666,1.2270023580640555e-10,3,Hydro,0,0
45472,49923,1,14,13.333333333333334,1.229345798492432e-10,3,Hydro,0,0
45473,49923,1,14,13.35,1.2270791921764614e-10,3,Hydro,0,0
45474,49923,1,14,13.366666666666667,1.2204330414533614e-10,3,Hydro,0,0
45475,49923,1,14,13.383333333333333,1.2096378486603502e-10,3,Hydro,0,0
45476,49923,1,14,13.4,1.1949241161346438e-10,3,Hydro,0,0
45477,49923,1,14,13.416666666666666,1.1765223462134598e-10,3,Hydro,0,0
45478,49923,1,14,13.433333333333334,1.1546630412340165e-10,3,Hydro,0,0
45479,49923,1,14,13.45,1.1295767035335306e-10,3,Hydro,0,0
45480,49923,1,14,13.466666666666667,1.1014938354492189e-10,3,Hydro,0,0
45481,49923,1,14,13.483333333333333,1.0706449393182993e-10,3,Hydro,0,0
45482,49923,1,14,13.5,1.0372605174779893e-10,3,Hydro,0,0
45483,49923,1,14,13.516666666666667,1.0015710722655058e-10,3,Hydro,0,0
45484,49923,1,14,13.533333333333333,9.638071060180668e-11,3,Hydro,0,0
45485,49923,1,14,13.55,9.241991210728883e-11,3,Hydro,0,0
45486,49923,1,14,13.566666666666666,8.829776197671892e-11,3,Hydro,0,0
45487,49923,1,14,13.583333333333334,8.403731044381856e-11,3,Hydro,0,0
45488,49923,1,14,13.6,7.96616077423096e-11,3,Hydro,0,0
45489,49923,1,14,13.616666666666667,7.519370410591366e-11,3,Hydro,0,0
45490,49923,1,14,13.633333333333333,7.065664976835253e-11,3,Hydro,0,0
45491,49923,1,14,13.65,6.607349496334792e-11,3,Hydro,0,0
45492,49923,1,14,13.666666666666666,6.14672899246216e-11,3,Hydro,0,0
45493,49923,1,14,13.683333333333334,5.686108488589525e-11,3,Hydro,0,0
45494,49923,1,14,13.7,5.227793008089067e-11,3,Hydro,0,0
45495,49923,1,14,13.716666666666667,4.774087574332952e-11,3,Hydro,0,0
45496,49923,1,14,13.733333333333333,4.327297210693361e-11,3,Hydro,0,0
45497,49923,1,14,13.75,3.88972694054246e-11,3,Hydro,0,0
45498,49923,1,14,13.766666666666667,3.4636817872524257e-11,3,Hydro,0,0
45499,49923,1,14,13.783333333333333,3.051466774195433e-11,3,Hydro,0,0
45500,49923,1,14,13.8,2.6553869247436516e-11,3,Hydro,0,0
45501,49923,1,14,13.816666666666666,2.2777472622692598e-11,3,Hydro,0,0
45502,49923,1,14,13.833333333333334,1.920852810144424e-11,3,Hydro,0,0
45503,49923,1,14,13.85,1.5870085917413238e-11,3,Hydro,0,0
45504,49923,1,14,13.866666666666667,1.2785196304321286e-11,3,Hydro,0,0
45505,49923,1,14,13.883333333333333,9.976909495890145e-12,3,Hydro,0,0
45506,49923,1,14,13.9,7.46827572584152e-12,3,Hydro,0,0
45507,49923,1,14,13.916666666666666,5.2823452278971735e-12,3,Hydro,0,0
45508,49923,1,14,13.933333333333334,3.4421682357788074e-12,3,Hydro,0,0
45509,49923,1,14,13.95,1.970794983208183e-12,3,Hydro,0,0
45510,49923,1,14,13.966666666666667,8.912757039070127e-13,3,Hydro,0,0
45511,49923,1,14,13.983333333333333,2.266606315970435e-13,3,Hydro,0,0
45512,49923,1,14,14.0,0.0,3,Hydro,0,0
45513,49923,1,15,14.016666666666667,7.555354386568069e-14,3,Hydro,0,0
45514,49923,1,15,14.033333333333333,2.9709190130233765e-13,3,Hydro,0,0
45515,49923,1,15,14.05,6.569316610693933e-13,3,Hydro,0,0
45516,49923,1,15,14.066666666666666,1.1473894119262696e-12,3,Hydro,0,0
45517,49923,1,15,14.083333333333334,1.760781742632389e-12,3,Hydro,0,0
45518,49923,1,15,14.1,2.489425241947175e-12,3,Hydro,0,0
45519,49923,1,15,14.116666666666667,3.325636498630047e-12,3,Hydro,0,0
45520,49923,1,15,14.133333333333333,4.26173210144043e-12,3,Hydro,0,0
45521,49923,1,15,14.15,5.290028639137745e-12,3,Hydro,0,0
45522,49923,1,15,14.166666666666666,6.402842700481416e-12,3,Hydro,0,0
45523,49923,1,15,14.183333333333334,7.592490874230862e-12,3,Hydro,0,0
45524,49923,1,15,14.2,8.851289749145511e-12,3,Hydro,0,0
45525,49923,1,15,14.216666666666667,1.0171555913984776e-11,3,Hydro,0,0
45526,49923,1,15,14.233333333333333,1.1545605957508086e-11,3,Hydro,0,0
45527,49923,1,15,14.25,1.2965756468474865e-11,3,Hydro,0,0
45528,49923,1,15,14.266666666666667,1.4424324035644531e-11,3,Hydro,0,0
45529,49923,1,15,14.283333333333333,1.5913625247776507e-11,3,Hydro,0,0
45530,49923,1,15,14.3,1.742597669363022e-11,3,Hydro,0,0
45531,49923,1,15,14.316666666666666,1.8953694961965082e-11,3,Hydro,0,0
45532,49923,1,15,14.333333333333334,2.048909664154053e-11,3,Hydro,0,0
45533,49923,1,15,14.35,2.202449832111597e-11,3,Hydro,0,0
45534,49923,1,15,14.366666666666667,2.355221658945083e-11,3,Hydro,0,0
45535,49923,1,15,14.383333333333333,2.5064568035304555e-11,3,Hydro,0,0
45536,49923,1,15,14.4,2.655386924743653e-11,3,Hydro,0,0
45537,49923,1,15,14.416666666666666,2.801243681460619e-11,3,Hydro,0,0
45538,49923,1,15,14.433333333333334,2.943258732557297e-11,3,Hydro,0,0
45539,49923,1,15,14.45,3.0806637369096286e-11,3,Hydro,0,0
45540,49923,1,15,14.466666666666667,3.2126903533935546e-11,3,Hydro,0,0
45541,49923,1,15,14.483333333333333,3.3385702408850194e-11,3,Hydro,0,0
45542,49923,1,15,14.5,3.4575350582599645e-11,3,Hydro,0,0
45543,49923,1,15,14.516666666666667,3.568816464394331e-11,3,Hydro,0,0
45544,49923,1,15,14.533333333333333,3.6716461181640626e-11,3,Hydro,0,0
45545,49923,1,15,14.55,3.765255678445101e-11,3,Hydro,0,0
45546,49923,1,15,14.566666666666666,3.8488768041133877e-11,3,Hydro,0,0
45547,49923,1,15,14.583333333333334,3.921741154044867e-11,3,Hydro,0,0
45548,49923,1,15,14.6,3.983080387115479e-11,3,Hydro,0,0
45549,49923,1,15,14.616666666666667,4.0321261622011665e-11,3,Hydro,0,0
45550,49923,1,15,14.633333333333333,4.0681101381778715e-11,3,Hydro,0,0
45551,49923,1,15,14.65,4.090263973921538e-11,3,Hydro,0,0
45552,49923,1,15,14.666666666666666,4.097819328308106e-11,3,Hydro,0,0
45553,49923,1,15,14.683333333333334,4.090007860213518e-11,3,Hydro,0,0
45554,49923,1,15,14.7,4.066061228513718e-11,3,Hydro,0,0
45555,49923,1,15,14.716666666666667,4.025211092084647e-11,3,Hydro,0,0
45556,49923,1,15,14.733333333333333,3.9666891098022465e-11,3,Hydro,0,0
45557,49923,1,15,14.75,3.8897269405424595e-11,3,Hydro,0,0
45558,49923,1,15,14.766666666666667,3.793556243181229e-11,3,Hydro,0,0
45559,49923,1,15,14.783333333333333,3.677408676594496e-11,3,Hydro,0,0
45560,49923,1,15,14.8,3.540515899658203e-11,3,Hydro,0,0
45561,49923,1,15,14.816666666666666,3.382109571248293e-11,3,Hydro,0,0
45562,49923,1,15,14.833333333333334,3.201421350240707e-11,3,Hydro,0,0
45563,49923,1,15,14.85,2.997682895511389e-11,3,Hydro,0,0
45564,49923,1,15,14.866666666666667,2.770125865936279e-11,3,Hydro,0,0
45565,49923,1,15,14.883333333333333,2.5179819203913217e-11,3,Hydro,0,0
45566,49923,1,15,14.9,2.2404827177524565e-11,3,Hydro,0,0
45567,49923,1,15,14.916666666666666,1.9368599168956286e-11,3,Hydro,0,0
45568,49923,1,15,14.933333333333334,1.606345176696777e-11,3,Hydro,0,0
45569,49923,1,15,14.95,1.2481701560318484e-11,3,Hydro,0,0
45570,49923,1,15,14.966666666666667,8.61566513776779e-12,3,Hydro,0,0
45571,49923,1,15,14.983333333333333,4.4576590880751746e-12,3,Hydro,0,0
45572,49923,1,15,15.0,0.0,3,Hydro,0,0
45573,49923,1,16,15.016666666666667,0.0,3,Hydro,0,0
45574,49923,1,16,15.033333333333333,0.0,3,Hydro,0,0
45575,49923,1,16,15.05,0.0,3,Hydro,0,0
45576,49923,1,16,15.066666666666666,0.0,3,Hydro,0,0
45577,49923,1,16,15.083333333333334,0.0,3,Hydro,0,0
45578,49923,1,16,15.1,0.0,3,Hydro,0,0
45579,49923,1,16,15.116666666666667,0.0,3,Hydro,0,0
45580,49923,1,16,15.133333333333333,0.0,3,Hydro,0,0
45581,49923,1,16,15.15,0.0,3,Hydro,0,0
45582,49923,1,16,15.166666666666666,0.0,3,Hydro,0,0
45583,49923,1,16,15.183333333333334,0.0,3,Hydro,0,0
45584,49923,1,16,15.2,0.0,3,Hydro,0,0
45585,49923,1,16,15.216666666666667,0.0,3,Hydro,0,0
45586,49923,1,16,15.233333333333333,0.0,3,Hydro,0,0
45587,49923,1,16,15.25,0.0,3,Hydro,0,0
45588,49923,1,16,15.266666666666667,0.0,3,Hydro,0,0
45589,49923,1,16,15.283333333333333,0.0,3,Hydro,0,0
45590,49923,1,16,15.3,0.0,3,Hydro,0,0
45591,49923,1,16,15.316666666666666,0.0,3,Hydro,0,0
45592,49923,1,16,15.333333333333334,0.0,3,Hydro,0,0
45593,49923,1,16,15.35,0.0,3,Hydro,0,0
45594,49923,1,16,15.366666666666667,0.0,3,Hydro,0,0
45595,49923,1,16,15.383333333333333,0.0,3,Hydro,0,0
45596,49923,1,16,15.4,0.0,3,Hydro,0,0
45597,49923,1,16,15.416666666666666,0.0,3,Hydro,0,0
45598,49923,1,16,15.433333333333334,0.0,3,Hydro,0,0
45599,49923,1,16,15.45,0.0,3,Hydro,0,0
45600,49923,1,16,15.466666666666667,0.0,3,Hydro,0,0
45601,49923,1,16,15.483333333333333,0.0,3,Hydro,0,0
45602,49923,1,16,15.5,0.0,3,Hydro,0,0
45603,49923,1,16,15.516666666666667,0.0,3,Hydro,0,0
45604,49923,1,16,15.533333333333333,0.0,3,Hydro,0,0
45605,49923,1,16,15.55,0.0,3,Hydro,0,0
45606,49923,1,16,15.566666666666666,0.0,3,Hydro,0,0
45607,49923,1,16,15.583333333333334,0.0,3,Hydro,0,0
45608,49923,1,16,15.6,0.0,3,Hydro,0,0
45609,49923,1,16,15.616666666666667,0.0,3,Hydro,0,0
45610,49923,1,16,15.633333333333333,0.0,3,Hydro,0,0
45611,49923,1,16,15.65,0.0,3,Hydro,0,0
45612,49923,1,16,15.666666666666666,0.0,3,Hydro,0,0
45613,49923,1,16,15.683333333333334,0.0,3,Hydro,0,0
45614,49923,1,16,15.7,0.0,3,Hydro,0,0
45615,49923,1,16,15.716666666666667,0.0,3,Hydro,0,0
45616,49923,1,16,15.733333333333333,0.0,3,Hydro,0,0
45617,49923,1,16,15.75,0.0,3,Hydro,0,0
45618,49923,1,16,15.766666666666667,0.0,3,Hydro,0,0
45619,49923,1,16,15.783333333333333,0.0,3,Hydro,0,0
45620,49923,1,16,15.8,0.0,3,Hydro,0,0
45621,49923,1,16,15.816666666666666,0.0,3,Hydro,0,0
45622,49923,1,16,15.833333333333334,0.0,3,Hydro,0,0
45623,49923,1,16,15.85,0.0,3,Hydro,0,0
45624,49923,1,16,15.866666666666667,0.0,3,Hydro,0,0
45625,49923,1,16,15.883333333333333,0.0,3,Hydro,0,0
45626,49923,1,16,15.9,0.0,3,Hydro,0,0
45627,49923,1,16,15.916666666666666,0.0,3,Hydro,0,0
45628,49923,1,16,15.933333333333334,0.0,3,Hydro,0,0
45629,49923,1,16,15.95,0.0,3,Hydro,0,0
45630,49923,1,16,15.966666666666667,0.0,3,Hydro,0,0
45631,49923,1,16,15.983333333333333,0.0,3,Hydro,0,0
45632,49923,1,16,16.0,0.0,3,Hydro,0,0
45633,49923,1,17,16.016666666666666,0.0,3,Hydro,0,0
45634,49923,1,17,16.033333333333335,0.0,3,Hydro,0,0
45635,49923,1,17,16.05,0.0,3,Hydro,0,0
45636,49923,1,17,16.066666666666666,0.0,3,Hydro,0,0
45637,49923,1,17,16.083333333333332,0.0,3,Hydro,0,0
45638,49923,1,17,16.1,0.0,3,Hydro,0,0
45639,49923,1,17,16.116666666666667,0.0,3,Hydro,0,0
45640,49923,1,17,16.133333333333333,0.0,3,Hydro,0,0
45641,49923,1,17,16.15,0.0,3,Hydro,0,0
45642,49923,1,17,16.166666666666668,0.0,3,Hydro,0,0
45643,49923,1,17,16.183333333333334,0.0,3,Hydro,0,0
45644,49923,1,17,16.2,0.0,3,Hydro,0,0
45645,49923,1,17,16.216666666666665,0.0,3,Hydro,0,0
45646,49923,1,17,16.233333333333334,0.0,3,Hydro,0,0
45647,49923,1,17,16.25,0.0,3,Hydro,0,0
45648,49923,1,17,16.266666666666666,0.0,3,Hydro,0,0
45649,49923,1,17,16.283333333333335,0.0,3,Hydro,0,0
45650,49923,1,17,16.3,0.0,3,Hydro,0,0
45651,49923,1,17,16.316666666666666,0.0,3,Hydro,0,0
45652,49923,1,17,16.333333333333332,0.0,3,Hydro,0,0
45653,49923,1,17,16.35,0.0,3,Hydro,0,0
45654,49923,1,17,16.366666666666667,0.0,3,Hydro,0,0
45655,49923,1,17,16.383333333333333,0.0,3,Hydro,0,0
45656,49923,1,17,16.4,0.0,3,Hydro,0,0
45657,49923,1,17,16.416666666666668,0.0,3,Hydro,0,0
45658,49923,1,17,16.433333333333334,0.0,3,Hydro,0,0
45659,49923,1,17,16.45,0.0,3,Hydro,0,0
45660,49923,1,17,16.466666666666665,0.0,3,Hydro,0,0
45661,49923,1,17,16.483333333333334,0.0,3,Hydro,0,0
45662,49923,1,17,16.5,0.0,3,Hydro,0,0
45663,49923,1,17,16.516666666666666,0.0,3,Hydro,0,0
45664,49923,1,17,16.533333333333335,0.0,3,Hydro,0,0
45665,49923,1,17,16.55,0.0,3,Hydro,0,0
45666,49923,1,17,16.566666666666666,0.0,3,Hydro,0,0
45667,49923,1,17,16.583333333333332,0.0,3,Hydro,0,0
45668,49923,1,17,16.6,0.0,3,Hydro,0,0
45669,49923,1,17,16.616666666666667,0.0,3,Hydro,0,0
45670,49923,1,17,16.633333333333333,0.0,3,Hydro,0,0
45671,49923,1,17,16.65,0.0,3,Hydro,0,0
45672,49923,1,17,16.666666666666668,0.0,3,Hydro,0,0
45673,49923,1,17,16.683333333333334,0.0,3,Hydro,0,0
45674,49923,1,17,16.7,0.0,3,Hydro,0,0
45675,49923,1,17,16.716666666666665,0.0,3,Hydro,0,0
45676,49923,1,17,16.733333333333334,0.0,3,Hydro,0,0
45677,49923,1,17,16.75,0.0,3,Hydro,0,0
45678,49923,1,17,16.766666666666666,0.0,3,Hydro,0,0
45679,49923,1,17,16.783333333333335,0.0,3,Hydro,0,0
45680,49923,1,17,16.8,0.0,3,Hydro,0,0
45681,49923,1,17,16.816666666666666,0.0,3,Hydro,0,0
45682,49923,1,17,16.833333333333332,0.0,3,Hydro,0,0
45683,49923,1,17,16.85,0.0,3,Hydro,0,0
45684,49923,1,17,16.866666666666667,0.0,3,Hydro,0,0
45685,49923,1,17,16.883333333333333,0.0,3,Hydro,0,0
45686,49923,1,17,16.9,0.0,3,Hydro,0,0
45687,49923,1,17,16.916666666666668,0.0,3,Hydro,0,0
45688,49923,1,17,16.933333333333334,0.0,3,Hydro,0,0
45689,49923,1,17,16.95,0.0,3,Hydro,0,0
45690,49923,1,17,16.966666666666665,0.0,3,Hydro,0,0
45691,49923,1,17,16.983333333333334,0.0,3,Hydro,0,0
45692,49923,1,17,17.0,0.0,3,Hydro,0,0
45693,49923,1,18,17.016666666666666,0.0,3,Hydro,0,0
45694,49923,1,18,17.033333333333335,0.0,3,Hydro,0,0
45695,49923,1,18,17.05,0.0,3,Hydro,0,0
45696,49923,1,18,17.066666666666666,0.0,3,Hydro,0,0
45697,49923,1,18,17.083333333333332,0.0,3,Hydro,0,0
45698,49923,1,18,17.1,0.0,3,Hydro,0,0
45699,49923,1,18,17.116666666666667,0.0,3,Hydro,0,0
45700,49923,1,18,17.133333333333333,0.0,3,Hydro,0,0
45701,49923,1,18,17.15,0.0,3,Hydro,0,0
45702,49923,1,18,17.166666666666668,0.0,3,Hydro,0,0
45703,49923,1,18,17.183333333333334,0.0,3,Hydro,0,0
45704,49923,1,18,17.2,0.0,3,Hydro,0,0
45705,49923,1,18,17.216666666666665,0.0,3,Hydro,0,0
45706,49923,1,18,17.233333333333334,0.0,3,Hydro,0,0
45707,49923,1,18,17.25,0.0,3,Hydro,0,0
45708,49923,1,18,17.266666666666666,0.0,3,Hydro,0,0
45709,49923,1,18,17.283333333333335,0.0,3,Hydro,0,0
45710,49923,1,18,17.3,0.0,3,Hydro,0,0
45711,49923,1,18,17.316666666666666,0.0,3,Hydro,0,0
45712,49923,1,18,17.333333333333332,0.0,3,Hydro,0,0
45713,49923,1,18,17.35,0.0,3,Hydro,0,0
45714,49923,1,18,17.366666666666667,0.0,3,Hydro,0,0
45715,49923,1,18,17.383333333333333,0.0,3,Hydro,0,0
45716,49923,1,18,17.4,0.0,3,Hydro,0,0
45717,49923,1,18,17.416666666666668,0.0,3,Hydro,0,0
45718,49923,1,18,17.433333333333334,0.0,3,Hydro,0,0
45719,49923,1,18,17.45,0.0,3,Hydro,0,0
45720,49923,1,18,17.466666666666665,0.0,3,Hydro,0,0
45721,49923,1,18,17.483333333333334,0.0,3,Hydro,0,0
45722,49923,1,18,17.5,0.0,3,Hydro,0,0
45723,49923,1,18,17.516666666666666,0.0,3,Hydro,0,0
45724,49923,1,18,17.533333333333335,0.0,3,Hydro,0,0
45725,49923,1,18,17.55,0.0,3,Hydro,0,0
45726,49923,1,18,17.566666666666666,0.0,3,Hydro,0,0
45727,49923,1,18,17.583333333333332,0.0,3,Hydro,0,0
45728,49923,1,18,17.6,0.0,3,Hydro,0,0
45729,49923,1,18,17.616666666666667,0.0,3,Hydro,0,0
45730,49923,1,18,17.633333333333333,0.0,3,Hydro,0,0
45731,49923,1,18,17.65,0.0,3,Hydro,0,0
45732,49923,1,18,17.666666666666668,0.0,3,Hydro,0,0
45733,49923,1,18,17.683333333333334,0.0,3,Hydro,0,0
45734,49923,1,18,17.7,0.0,3,Hydro,0,0
45735,49923,1,18,17.716666666666665,0.0,3,Hydro,0,0
45736,49923,1,18,17.733333333333334,0.0,3,Hydro,0,0
45737,49923,1,18,17.75,0.0,3,Hydro,0,0
45738,49923,1,18,17.766666666666666,0.0,3,Hydro,0,0
45739,49923,1,18,17.783333333333335,0.0,3,Hydro,0,0
45740,49923,1,18,17.8,0.0,3,Hydro,0,0
45741,49923,1,18,17.816666666666666,0.0,3,Hydro,0,0
45742,49923,1,18,17.833333333333332,0.0,3,Hydro,0,0
45743,49923,1,18,17.85,0.0,3,Hydro,0,0
45744,49923,1,18,17.866666666666667,0.0,3,Hydro,0,0
45745,49923,1,18,17.883333333333333,0.0,3,Hydro,0,0
45746,49923,1,18,17.9,0.0,3,Hydro,0,0
45747,49923,1,18,17.916666666666668,0.0,3,Hydro,0,0
45748,49923,1,18,17.933333333333334,0.0,3,Hydro,0,0
45749,49923,1,18,17.95,0.0,3,Hydro,0,0
45750,49923,1,18,17.966666666666665,0.0,3,Hydro,0,0
45751,49923,1,18,17.983333333333334,0.0,3,Hydro,0,0
45752,49923,1,18,18.0,0.0,3,Hydro,0,0
45753,49923,1,19,18.016666666666666,0.0,3,Hydro,0,0
45754,49923,1,19,18.033333333333335,0.0,3,Hydro,0,0
45755,49923,1,19,18.05,0.0,3,Hydro,0,0
45756,49923,1,19,18.066666666666666,0.0,3,Hydro,0,0
45757,49923,1,19,18.083333333333332,0.0,3,Hydro,0,0
45758,49923,1,19,18.1,0.0,3,Hydro,0,0
45759,49923,1,19,18.116666666666667,0.0,3,Hydro,0,0
45760,49923,1,19,18.133333333333333,0.0,3,Hydro,0,0
45761,49923,1,19,18.15,0.0,3,Hydro,0,0
45762,49923,1,19,18.166666666666668,0.0,3,Hydro,0,0
45763,49923,1,19,18.183333333333334,0.0,3,Hydro,0,0
45764,49923,1,19,18.2,0.0,3,Hydro,0,0
45765,49923,1,19,18.216666666666665,0.0,3,Hydro,0,0
45766,49923,1,19,18.233333333333334,0.0,3,Hydro,0,0
45767,49923,1,19,18.25,0.0,3,Hydro,0,0
45768,49923,1,19,18.266666666666666,0.0,3,Hydro,0,0
45769,49923,1,19,18.283333333333335,0.0,3,Hydro,0,0
45770,49923,1,19,18.3,0.0,3,Hydro,0,0
45771,49923,1,19,18.316666666666666,0.0,3,Hydro,0,0
45772,49923,1,19,18.333333333333332,0.0,3,Hydro,0,0
45773,49923,1,19,18.35,0.0,3,Hydro,0,0
45774,49923,1,19,18.366666666666667,0.0,3,Hydro,0,0
45775,49923,1,19,18.383333333333333,0.0,3,Hydro,0,0
45776,49923,1,19,18.4,0.0,3,Hydro,0,0
45777,49923,1,19,18.416666666666668,0.0,3,Hydro,0,0
45778,49923,1,19,18.433333333333334,0.0,3,Hydro,0,0
45779,49923,1,19,18.45,0.0,3,Hydro,0,0
45780,49923,1,19,18.466666666666665,0.0,3,Hydro,0,0
45781,49923,1,19,18.483333333333334,0.0,3,Hydro,0,0
45782,49923,1,19,18.5,0.0,3,Hydro,0,0
45783,49923,1,19,18.516666666666666,0.0,3,Hydro,0,0
45784,49923,1,19,18.533333333333335,0.0,3,Hydro,0,0
45785,49923,1,19,18.55,0.0,3,Hydro,0,0
