id,area,timestep,b,scenario,load,shedding,dumping
8070,2,66,1,10,385.73,0.0,0.0
8071,2,66,2,1,523.14,0.0,0.0
8072,2,66,2,2,363.55,0.0,0.0
8073,2,66,2,3,487.75,0.0,0.0
8074,2,66,2,4,430.03,0.0,0.0
8075,2,66,2,5,407.89,0.0,0.0
8076,2,66,2,6,461.14,0.0,0.0
8077,2,66,2,7,465.54,0.0,0.0
8078,2,66,2,8,487.75,0.0,0.0
8079,2,66,2,9,430.03,0.0,0.0
8080,2,66,2,10,385.73,0.0,0.0
8081,2,66,3,1,523.14,0.0,0.0
8082,2,66,3,2,363.55,0.0,0.0
8083,2,66,3,3,487.75,0.0,0.0
8084,2,66,3,4,430.03,0.0,0.0
8085,2,66,3,5,407.89,0.0,0.0
8086,2,66,3,6,461.14,0.0,0.0
8087,2,66,3,7,465.54,0.0,0.0
8088,2,66,3,8,487.75,0.0,0.0
8089,2,66,3,9,430.03,0.0,0.0
8090,2,66,3,10,385.73,0.0,0.0
8091,2,66,4,1,523.14,0.0,0.0
8092,2,66,4,2,363.55,0.0,0.0
8093,2,66,4,3,487.75,0.0,0.0
8094,2,66,4,4,430.03,0.0,0.0
8095,2,66,4,5,407.89,0.0,0.0
8096,2,66,4,6,461.14,0.0,0.0
8097,2,66,4,7,465.54,0.0,0.0
8098,2,66,4,8,487.75,0.0,0.0
8099,2,66,4,9,430.03,0.0,0.0
8100,2,66,4,10,385.73,0.0,0.0
8101,2,67,0,1,533.68,0.0,0.0
8102,2,67,0,2,370.85,0.0,0.0
8103,2,67,0,3,497.52,0.0,0.0
8104,2,67,0,4,438.66,0.0,0.0
8105,2,67,0,5,416.09,0.0,0.0
8106,2,67,0,6,470.37,0.0,0.0
8107,2,67,0,7,474.94,0.0,0.0
8108,2,67,0,8,497.52,0.0,0.0
8109,2,67,0,9,438.66,0.0,0.0
8110,2,67,0,10,393.52,0.0,0.0
8111,2,67,1,1,533.68,0.0,0.0
8112,2,67,1,2,370.85,0.0,0.0
8113,2,67,1,3,497.52,0.0,0.0
8114,2,67,1,4,438.66,0.0,0.0
8115,2,67,1,5,416.09,0.0,0.0
8116,2,67,1,6,470.37,0.0,0.0
8117,2,67,1,7,474.94,0.0,0.0
8118,2,67,1,8,497.52,0.0,0.0
8119,2,67,1,9,438.66,0.0,0.0
8120,2,67,1,10,393.52,0.0,0.0
8121,2,67,2,1,533.68,0.0,0.0
8122,2,67,2,2,370.85,0.0,0.0
8123,2,67,2,3,497.52,0.0,0.0
8124,2,67,2,4,438.66,0.0,0.0
8125,2,67,2,5,416.09,0.0,0.0
8126,2,67,2,6,470.37,0.0,0.0
8127,2,67,2,7,474.94,0.0,0.0
8128,2,67,2,8,497.52,0.0,0.0
8129,2,67,2,9,438.66,0.0,0.0
8130,2,67,2,10,393.52,0.0,0.0
8131,2,67,3,1,533.68,0.0,0.0
8132,2,67,3,2,370.85,0.0,0.0
8133,2,67,3,3,497.52,0.0,0.0
8134,2,67,3,4,438.66,0.0,0.0
8135,2,67,3,5,416.09,0.0,0.0
8136,2,67,3,6,470.37,0.0,0.0
8137,2,67,3,7,474.94,0.0,0.0
8138,2,67,3,8,497.52,0.0,0.0
8139,2,67,3,9,438.66,0.0,0.0
8140,2,67,3,10,393.52,0.0,0.0
8141,2,67,4,1,533.68,0.0,0.0
8142,2,67,4,2,370.85,0.0,0.0
8143,2,67,4,3,497.52,0.0,0.0
8144,2,67,4,4,438.66,0.0,0.0
8145,2,67,4,5,416.09,0.0,0.0
8146,2,67,4,6,470.37,0.0,0.0
8147,2,67,4,7,474.94,0.0,0.0
8148,2,67,4,8,497.52,0.0,0.0
8149,2,67,4,9,438.66,0.0,0.0
8150,2,67,4,10,393.52,0.0,0.0
8151,2,68,0,1,548.68,0.0,0.0
8152,2,68,0,2,381.28,0.0,0.0
8153,2,68,0,3,511.55,0.0,0.0
8154,2,68,0,4,451.01,0.0,0.0
8155,2,68,0,5,427.78,0.0,0.0
8156,2,68,0,6,483.63,0.0,0.0
8157,2,68,0,7,488.21,0.0,0.0
8158,2,68,0,8,511.55,0.0,0.0
8159,2,68,0,9,451.01,0.0,0.0
8160,2,68,0,10,404.55,0.0,0.0
8161,2,68,1,1,548.68,0.0,0.0
8162,2,68,1,2,381.28,0.0,0.0
8163,2,68,1,3,511.55,0.0,0.0
8164,2,68,1,4,451.01,0.0,0.0
8165,2,68,1,5,427.78,0.0,0.0
8166,2,68,1,6,483.63,0.0,0.0
8167,2,68,1,7,488.21,0.0,0.0
8168,2,68,1,8,511.55,0.0,0.0
8169,2,68,1,9,451.01,0.0,0.0
8170,2,68,1,10,404.55,0.0,0.0
8171,2,68,2,1,548.68,0.0,0.0
8172,2,68,2,2,381.28,0.0,0.0
8173,2,68,2,3,511.55,0.0,0.0
8174,2,68,2,4,451.01,0.0,0.0
8175,2,68,2,5,427.78,0.0,0.0
8176,2,68,2,6,483.63,0.0,0.0
8177,2,68,2,7,488.21,0.0,0.0
8178,2,68,2,8,511.55,0.0,0.0
8179,2,68,2,9,451.01,0.0,0.0
8180,2,68,2,10,404.55,0.0,0.0
8181,2,68,3,1,548.68,0.0,0.0
8182,2,68,3,2,381.28,0.0,0.0
8183,2,68,3,3,511.55,0.0,0.0
8184,2,68,3,4,451.01,0.0,0.0
8185,2,68,3,5,427.78,0.0,0.0
8186,2,68,3,6,483.63,0.0,0.0
8187,2,68,3,7,488.21,0.0,0.0
8188,2,68,3,8,511.55,0.0,0.0
8189,2,68,3,9,451.01,0.0,0.0
8190,2,68,3,10,404.55,0.0,0.0
8191,2,68,4,1,548.68,0.0,0.0
8192,2,68,4,2,381.28,0.0,0.0
8193,2,68,4,3,511.55,0.0,0.0
8194,2,68,4,4,451.01,0.0,0.0
8195,2,68,4,5,427.78,0.0,0.0
8196,2,68,4,6,483.63,0.0,0.0
8197,2,68,4,7,488.21,0.0,0.0
8198,2,68,4,8,511.55,0.0,0.0
8199,2,68,4,9,451.01,0.0,0.0
8200,2,68,4,10,404.55,0.0,0.0
8201,2,69,0,1,559.5,0.0,0.0
8202,2,69,0,2,388.8,0.0,0.0
8203,2,69,0,3,521.59,0.0,0.0
8204,2,69,0,4,459.9,0.0,0.0
8205,2,69,0,5,436.2,0.0,0.0
8206,2,69,0,6,493.1,0.0,0.0
8207,2,69,0,7,497.8,0.0,0.0
8208,2,69,0,8,521.59,0.0,0.0
8209,2,69,0,9,459.9,0.0,0.0
8210,2,69,0,10,412.5,0.0,0.0
8211,2,69,1,1,559.5,0.0,0.0
8212,2,69,1,2,388.8,0.0,0.0
8213,2,69,1,3,521.59,0.0,0.0
8214,2,69,1,4,459.9,0.0,0.0
8215,2,69,1,5,436.2,0.0,0.0
8216,2,69,1,6,493.1,0.0,0.0
8217,2,69,1,7,497.8,0.0,0.0
8218,2,69,1,8,521.59,0.0,0.0
8219,2,69,1,9,459.9,0.0,0.0
8220,2,69,1,10,412.5,0.0,0.0
8221,2,69,2,1,559.5,0.0,0.0
8222,2,69,2,2,388.8,0.0,0.0
8223,2,69,2,3,521.59,0.0,0.0
8224,2,69,2,4,459.9,0.0,0.0
8225,2,69,2,5,436.2,0.0,0.0
8226,2,69,2,6,493.1,0.0,0.0
8227,2,69,2,7,497.8,0.0,0.0
8228,2,69,2,8,521.59,0.0,0.0
8229,2,69,2,9,459.9,0.0,0.0
8230,2,69,2,10,412.5,0.0,0.0
8231,2,69,3,1,559.5,0.0,0.0
8232,2,69,3,2,388.8,0.0,0.0
8233,2,69,3,3,521.59,0.0,0.0
8234,2,69,3,4,459.9,0.0,0.0
8235,2,69,3,5,436.2,0.0,0.0
8236,2,69,3,6,493.1,0.0,0.0
8237,2,69,3,7,497.8,0.0,0.0
8238,2,69,3,8,521.59,0.0,0.0
8239,2,69,3,9,459.9,0.0,0.0
8240,2,69,3,10,412.5,0.0,0.0
8241,2,69,4,1,559.5,0.0,0.0
8242,2,69,4,2,388.8,0.0,0.0
8243,2,69,4,3,521.59,0.0,0.0
8244,2,69,4,4,459.9,0.0,0.0
8245,2,69,4,5,436.2,0.0,0.0
8246,2,69,4,6,493.1,0.0,0.0
8247,2,69,4,7,497.8,0.0,0.0
8248,2,69,4,8,521.59,0.0,0.0
8249,2,69,4,9,459.9,0.0,0.0
8250,2,69,4,10,412.5,0.0,0.0
8251,2,70,0,1,577.19,0.0,0.0
8252,2,70,0,2,401.07,0.0,0.0
8253,2,70,0,3,538.03,0.0,0.0
8254,2,70,0,4,474.44,0.0,0.0
8255,2,70,0,5,450.03,0.0,0.0
8256,2,70,0,6,508.67,0.0,0.0
8257,2,70,0,7,513.62,0.0,0.0
8258,2,70,0,8,538.03,0.0,0.0
8259,2,70,0,9,474.44,0.0,0.0
8260,2,70,0,10,425.56,0.0,0.0
8261,2,70,1,1,577.19,0.0,0.0
8262,2,70,1,2,401.07,0.0,0.0
8263,2,70,1,3,538.03,0.0,0.0
8264,2,70,1,4,474.44,0.0,0.0
8265,2,70,1,5,450.03,0.0,0.0
8266,2,70,1,6,508.67,0.0,0.0
8267,2,70,1,7,513.62,0.0,0.0
8268,2,70,1,8,538.03,0.0,0.0
8269,2,70,1,9,474.44,0.0,0.0
8270,2,70,1,10,425.56,0.0,0.0
8271,2,70,2,1,577.19,0.0,0.0
8272,2,70,2,2,401.07,0.0,0.0
8273,2,70,2,3,538.03,0.0,0.0
8274,2,70,2,4,474.44,0.0,0.0
8275,2,70,2,5,450.03,0.0,0.0
8276,2,70,2,6,508.67,0.0,0.0
8277,2,70,2,7,513.62,0.0,0.0
8278,2,70,2,8,538.03,0.0,0.0
8279,2,70,2,9,474.44,0.0,0.0
8280,2,70,2,10,425.56,0.0,0.0
8281,2,70,3,1,577.19,0.0,0.0
8282,2,70,3,2,401.07,0.0,0.0
8283,2,70,3,3,538.03,0.0,0.0
8284,2,70,3,4,474.44,0.0,0.0
8285,2,70,3,5,450.03,0.0,0.0
8286,2,70,3,6,508.67,0.0,0.0
8287,2,70,3,7,513.62,0.0,0.0
8288,2,70,3,8,538.03,0.0,0.0
8289,2,70,3,9,474.44,0.0,0.0
8290,2,70,3,10,425.56,0.0,0.0
8291,2,70,4,1,577.19,0.0,0.0
8292,2,70,4,2,401.07,0.0,0.0
8293,2,70,4,3,538.03,0.0,0.0
8294,2,70,4,4,474.44,0.0,0.0
8295,2,70,4,5,450.03,0.0,0.0
8296,2,70,4,6,508.67,0.0,0.0
8297,2,70,4,7,513.62,0.0,0.0
8298,2,70,4,8,538.03,0.0,0.0
8299,2,70,4,9,474.44,0.0,0.0
8300,2,70,4,10,425.56,0.0,0.0
8301,2,71,0,1,590.85,0.0,0.0
8302,2,71,0,2,410.6,0.0,0.0
8303,2,71,0,3,550.86,0.0,0.0
8304,2,71,0,4,485.68,0.0,0.0
8305,2,71,0,5,460.69,0.0,0.0
8306,2,71,0,6,520.76,0.0,0.0
8307,2,71,0,7,525.77,0.0,0.0
8308,2,71,0,8,550.86,0.0,0.0
8309,2,71,0,9,485.68,0.0,0.0
8310,2,71,0,10,435.69,0.0,0.0
8311,2,71,1,1,590.85,0.0,0.0
8312,2,71,1,2,410.6,0.0,0.0
8313,2,71,1,3,550.86,0.0,0.0
8314,2,71,1,4,485.68,0.0,0.0
8315,2,71,1,5,460.69,0.0,0.0
8316,2,71,1,6,520.76,0.0,0.0
8317,2,71,1,7,525.77,0.0,0.0
8318,2,71,1,8,550.86,0.0,0.0
8319,2,71,1,9,485.68,0.0,0.0
8320,2,71,1,10,435.69,0.0,0.0
8321,2,71,2,1,590.85,0.0,0.0
8322,2,71,2,2,410.6,0.0,0.0
8323,2,71,2,3,550.86,0.0,0.0
8324,2,71,2,4,485.68,0.0,0.0
8325,2,71,2,5,460.69,0.0,0.0
8326,2,71,2,6,520.76,0.0,0.0
8327,2,71,2,7,525.77,0.0,0.0
8328,2,71,2,8,550.86,0.0,0.0
8329,2,71,2,9,485.68,0.0,0.0
8330,2,71,2,10,435.69,0.0,0.0
8331,2,71,3,1,590.85,0.0,0.0
8332,2,71,3,2,410.6,0.0,0.0
8333,2,71,3,3,550.86,0.0,0.0
8334,2,71,3,4,485.68,0.0,0.0
8335,2,71,3,5,460.69,0.0,0.0
8336,2,71,3,6,520.76,0.0,0.0
8337,2,71,3,7,525.77,0.0,0.0
8338,2,71,3,8,550.86,0.0,0.0
8339,2,71,3,9,485.68,0.0,0.0
8340,2,71,3,10,435.69,0.0,0.0
8341,2,71,4,1,590.85,0.0,0.0
8342,2,71,4,2,410.6,0.0,0.0
8343,2,71,4,3,550.86,0.0,0.0
8344,2,71,4,4,485.68,0.0,0.0
8345,2,71,4,5,460.69,0.0,0.0
8346,2,71,4,6,520.76,0.0,0.0
8347,2,71,4,7,525.77,0.0,0.0
8348,2,71,4,8,550.86,0.0,0.0
8349,2,71,4,9,485.68,0.0,0.0
8350,2,71,4,10,435.69,0.0,0.0
8351,2,72,0,1,590.7,0.0,0.0
8352,2,72,0,2,410.47,0.0,0.0
8353,2,72,0,3,550.67,0.0,0.0
8354,2,72,0,4,485.59,0.0,0.0
8355,2,72,0,5,460.58,0.0,0.0
8356,2,72,0,6,520.61,0.0,0.0
8357,2,72,0,7,525.62,0.0,0.0
8358,2,72,0,8,550.67,0.0,0.0
8359,2,72,0,9,485.59,0.0,0.0
8360,2,72,0,10,435.52,0.0,0.0
8361,2,72,1,1,590.7,0.0,0.0
8362,2,72,1,2,410.47,0.0,0.0
8363,2,72,1,3,550.67,0.0,0.0
8364,2,72,1,4,485.59,0.0,0.0
8365,2,72,1,5,460.58,0.0,0.0
8366,2,72,1,6,520.61,0.0,0.0
8367,2,72,1,7,525.62,0.0,0.0
8368,2,72,1,8,550.67,0.0,0.0
8369,2,72,1,9,485.59,0.0,0.0
8370,2,72,1,10,435.52,0.0,0.0
8371,2,72,2,1,590.7,0.0,0.0
8372,2,72,2,2,410.47,0.0,0.0
8373,2,72,2,3,550.67,0.0,0.0
8374,2,72,2,4,485.59,0.0,0.0
8375,2,72,2,5,460.58,0.0,0.0
8376,2,72,2,6,520.61,0.0,0.0
8377,2,72,2,7,525.62,0.0,0.0
8378,2,72,2,8,550.67,0.0,0.0
8379,2,72,2,9,485.59,0.0,0.0
8380,2,72,2,10,435.52,0.0,0.0
8381,2,72,3,1,590.7,0.0,0.0
8382,2,72,3,2,410.47,0.0,0.0
8383,2,72,3,3,550.67,0.0,0.0
8384,2,72,3,4,485.59,0.0,0.0
8385,2,72,3,5,460.58,0.0,0.0
8386,2,72,3,6,520.61,0.0,0.0
8387,2,72,3,7,525.62,0.0,0.0
8388,2,72,3,8,550.67,0.0,0.0
8389,2,72,3,9,485.59,0.0,0.0
8390,2,72,3,10,435.52,0.0,0.0
8391,2,72,4,1,590.7,0.0,0.0
8392,2,72,4,2,410.47,0.0,0.0
8393,2,72,4,3,550.67,0.0,0.0
8394,2,72,4,4,485.59,0.0,0.0
8395,2,72,4,5,460.58,0.0,0.0
8396,2,72,4,6,520.61,0.0,0.0
8397,2,72,4,7,525.62,0.0,0.0
8398,2,72,4,8,550.67,0.0,0.0
8399,2,72,4,9,485.59,0.0,0.0
8400,2,72,4,10,435.52,0.0,0.0
8401,2,73,0,1,594.93,0.0,0.0
8402,2,73,0,2,413.45,0.0,0.0
8403,2,73,0,3,554.64,0.0,0.0
8404,2,73,0,4,489.11,0.0,0.0
8405,2,73,0,5,463.92,0.0,0.0
8406,2,73,0,6,524.35,0.0,0.0
8407,2,73,0,7,529.4,0.0,0.0
8408,2,73,0,8,554.64,0.0,0.0
8409,2,73,0,9,489.11,0.0,0.0
8410,2,73,0,10,438.62,0.0,0.0
8411,2,73,1,1,594.93,0.0,0.0
8412,2,73,1,2,413.45,0.0,0.0
8413,2,73,1,3,554.64,0.0,0.0
8414,2,73,1,4,489.11,0.0,0.0
8415,2,73,1,5,463.92,0.0,0.0
8416,2,73,1,6,524.35,0.0,0.0
8417,2,73,1,7,529.4,0.0,0.0
8418,2,73,1,8,554.64,0.0,0.0
8419,2,73,1,9,489.11,0.0,0.0
8420,2,73,1,10,438.62,0.0,0.0
8421,2,73,2,1,594.93,0.0,0.0
8422,2,73,2,2,413.45,0.0,0.0
8423,2,73,2,3,554.64,0.0,0.0
8424,2,73,2,4,489.11,0.0,0.0
8425,2,73,2,5,463.92,0.0,0.0
8426,2,73,2,6,524.35,0.0,0.0
8427,2,73,2,7,529.4,0.0,0.0
8428,2,73,2,8,554.64,0.0,0.0
8429,2,73,2,9,489.11,0.0,0.0
8430,2,73,2,10,438.62,0.0,0.0
8431,2,73,3,1,594.93,0.0,0.0
8432,2,73,3,2,413.45,0.0,0.0
8433,2,73,3,3,554.64,0.0,0.0
8434,2,73,3,4,489.11,0.0,0.0
8435,2,73,3,5,463.92,0.0,0.0
8436,2,73,3,6,524.35,0.0,0.0
8437,2,73,3,7,529.4,0.0,0.0
8438,2,73,3,8,554.64,0.0,0.0
8439,2,73,3,9,489.11,0.0,0.0
8440,2,73,3,10,438.62,0.0,0.0
8441,2,73,4,1,594.93,0.0,0.0
8442,2,73,4,2,413.45,0.0,0.0
8443,2,73,4,3,554.64,0.0,0.0
8444,2,73,4,4,489.11,0.0,0.0
8445,2,73,4,5,463.92,0.0,0.0
8446,2,73,4,6,524.35,0.0,0.0
8447,2,73,4,7,529.4,0.0,0.0
8448,2,73,4,8,554.64,0.0,0.0
8449,2,73,4,9,489.11,0.0,0.0
8450,2,73,4,10,438.62,0.0,0.0
8451,2,74,0,1,589.57,0.0,0.0
8452,2,74,0,2,409.66,0.0,0.0
8453,2,74,0,3,549.56,0.0,0.0
8454,2,74,0,4,484.58,0.0,0.0
8455,2,74,0,5,459.61,0.0,0.0
8456,2,74,0,6,519.62,0.0,0.0
8457,2,74,0,7,524.58,0.0,0.0
8458,2,74,0,8,549.56,0.0,0.0
8459,2,74,0,9,484.58,0.0,0.0
8460,2,74,0,10,434.63,0.0,0.0
8461,2,74,1,1,589.57,0.0,0.0
8462,2,74,1,2,409.66,0.0,0.0
8463,2,74,1,3,549.56,0.0,0.0
8464,2,74,1,4,484.58,0.0,0.0
8465,2,74,1,5,459.61,0.0,0.0
8466,2,74,1,6,519.62,0.0,0.0
8467,2,74,1,7,524.58,0.0,0.0
8468,2,74,1,8,549.56,0.0,0.0
8469,2,74,1,9,484.58,0.0,0.0
8470,2,74,1,10,434.63,0.0,0.0
8471,2,74,2,1,589.57,0.0,0.0
8472,2,74,2,2,409.66,0.0,0.0
8473,2,74,2,3,549.56,0.0,0.0
8474,2,74,2,4,484.58,0.0,0.0
8475,2,74,2,5,459.61,0.0,0.0
8476,2,74,2,6,519.62,0.0,0.0
8477,2,74,2,7,524.58,0.0,0.0
8478,2,74,2,8,549.56,0.0,0.0
8479,2,74,2,9,484.58,0.0,0.0
8480,2,74,2,10,434.63,0.0,0.0
8481,2,74,3,1,589.57,0.0,0.0
8482,2,74,3,2,409.66,0.0,0.0
8483,2,74,3,3,549.56,0.0,0.0
8484,2,74,3,4,484.58,0.0,0.0
8485,2,74,3,5,459.61,0.0,0.0
8486,2,74,3,6,519.62,0.0,0.0
8487,2,74,3,7,524.58,0.0,0.0
8488,2,74,3,8,549.56,0.0,0.0
8489,2,74,3,9,484.58,0.0,0.0
8490,2,74,3,10,434.63,0.0,0.0
8491,2,74,4,1,589.57,0.0,0.0
8492,2,74,4,2,409.66,0.0,0.0
8493,2,74,4,3,549.56,0.0,0.0
8494,2,74,4,4,484.58,0.0,0.0
8495,2,74,4,5,459.61,0.0,0.0
8496,2,74,4,6,519.62,0.0,0.0
8497,2,74,4,7,524.58,0.0,0.0
8498,2,74,4,8,549.56,0.0,0.0
8499,2,74,4,9,484.58,0.0,0.0
8500,2,74,4,10,434.63,0.0,0.0
8501,2,75,0,1,587.69,0.0,0.0
8502,2,75,0,2,408.37,0.0,0.0
8503,2,75,0,3,547.84,0.0,0.0
8504,2,75,0,4,483.04,0.0,0.0
8505,2,75,0,5,458.18,0.0,0.0
8506,2,75,0,6,517.95,0.0,0.0
8507,2,75,0,7,522.95,0.0,0.0
8508,2,75,0,8,547.84,0.0,0.0
8509,2,75,0,9,483.04,0.0,0.0
8510,2,75,0,10,433.31,0.0,0.0
8511,2,75,1,1,587.69,0.0,0.0
8512,2,75,1,2,408.37,0.0,0.0
8513,2,75,1,3,547.84,0.0,0.0
8514,2,75,1,4,483.04,0.0,0.0
8515,2,75,1,5,458.18,0.0,0.0
8516,2,75,1,6,517.95,0.0,0.0
8517,2,75,1,7,522.95,0.0,0.0
8518,2,75,1,8,547.84,0.0,0.0
8519,2,75,1,9,483.04,0.0,0.0
8520,2,75,1,10,433.31,0.0,0.0
8521,2,75,2,1,587.69,0.0,0.0
8522,2,75,2,2,408.37,0.0,0.0
8523,2,75,2,3,547.84,0.0,0.0
8524,2,75,2,4,483.04,0.0,0.0
8525,2,75,2,5,458.18,0.0,0.0
8526,2,75,2,6,517.95,0.0,0.0
8527,2,75,2,7,522.95,0.0,0.0
8528,2,75,2,8,547.84,0.0,0.0
8529,2,75,2,9,483.04,0.0,0.0
8530,2,75,2,10,433.31,0.0,0.0
8531,2,75,3,1,587.69,0.0,0.0
8532,2,75,3,2,408.37,0.0,0.0
8533,2,75,3,3,547.84,0.0,0.0
8534,2,75,3,4,483.04,0.0,0.0
8535,2,75,3,5,458.18,0.0,0.0
8536,2,75,3,6,517.95,0.0,0.0
8537,2,75,3,7,522.95,0.0,0.0
8538,2,75,3,8,547.84,0.0,0.0
8539,2,75,3,9,483.04,0.0,0.0
8540,2,75,3,10,433.31,0.0,0.0
8541,2,75,4,1,587.69,0.0,0.0
8542,2,75,4,2,408.37,0.0,0.0
8543,2,75,4,3,547.84,0.0,0.0
8544,2,75,4,4,483.04,0.0,0.0
8545,2,75,4,5,458.18,0.0,0.0
8546,2,75,4,6,517.95,0.0,0.0
8547,2,75,4,7,522.95,0.0,0.0
8548,2,75,4,8,547.84,0.0,0.0
8549,2,75,4,9,483.04,0.0,0.0
8550,2,75,4,10,433.31,0.0,0.0
8551,2,76,0,1,588.2,0.0,0.0
8552,2,76,0,2,408.76,0.0,0.0
8553,2,76,0,3,548.29,0.0,0.0
8554,2,76,0,4,483.5,0.0,0.0
8555,2,76,0,5,458.53,0.0,0.0
8556,2,76,0,6,518.4,0.0,0.0
8557,2,76,0,7,523.38,0.0,0.0
8558,2,76,0,8,548.29,0.0,0.0
8559,2,76,0,9,483.5,0.0,0.0
8560,2,76,0,10,433.62,0.0,0.0
8561,2,76,1,1,588.2,0.0,0.0
8562,2,76,1,2,408.76,0.0,0.0
8563,2,76,1,3,548.29,0.0,0.0
8564,2,76,1,4,483.5,0.0,0.0
8565,2,76,1,5,458.53,0.0,0.0
8566,2,76,1,6,518.4,0.0,0.0
8567,2,76,1,7,523.38,0.0,0.0
8568,2,76,1,8,548.29,0.0,0.0
8569,2,76,1,9,483.5,0.0,0.0
8570,2,76,1,10,433.62,0.0,0.0
8571,2,76,2,1,588.2,0.0,0.0
8572,2,76,2,2,408.76,0.0,0.0
8573,2,76,2,3,548.29,0.0,0.0
8574,2,76,2,4,483.5,0.0,0.0
8575,2,76,2,5,458.53,0.0,0.0
8576,2,76,2,6,518.4,0.0,0.0
8577,2,76,2,7,523.38,0.0,0.0
8578,2,76,2,8,548.29,0.0,0.0
8579,2,76,2,9,483.5,0.0,0.0
8580,2,76,2,10,433.62,0.0,0.0
8581,2,76,3,1,588.2,0.0,0.0
8582,2,76,3,2,408.76,0.0,0.0
8583,2,76,3,3,548.29,0.0,0.0
8584,2,76,3,4,483.5,0.0,0.0
8585,2,76,3,5,458.53,0.0,0.0
8586,2,76,3,6,518.4,0.0,0.0
8587,2,76,3,7,523.38,0.0,0.0
8588,2,76,3,8,548.29,0.0,0.0
8589,2,76,3,9,483.5,0.0,0.0
8590,2,76,3,10,433.62,0.0,0.0
8591,2,76,4,1,588.2,0.0,0.0
8592,2,76,4,2,408.76,0.0,0.0
8593,2,76,4,3,548.29,0.0,0.0
8594,2,76,4,4,483.5,0.0,0.0
8595,2,76,4,5,458.53,0.0,0.0
8596,2,76,4,6,518.4,0.0,0.0
8597,2,76,4,7,523.38,0.0,0.0
8598,2,76,4,8,548.29,0.0,0.0
8599,2,76,4,9,483.5,0.0,0.0
8600,2,76,4,10,433.62,0.0,0.0
8601,2,77,0,1,582.34,0.0,0.0
8602,2,77,0,2,404.66,0.0,0.0
8603,2,77,0,3,542.87,0.0,0.0
8604,2,77,0,4,478.68,0.0,0.0
8605,2,77,0,5,453.97,0.0,0.0
8606,2,77,0,6,513.26,0.0,0.0
8607,2,77,0,7,518.22,0.0,0.0
8608,2,77,0,8,542.87,0.0,0.0
8609,2,77,0,9,478.68,0.0,0.0
8610,2,77,0,10,429.37,0.0,0.0
8611,2,77,1,1,582.34,0.0,0.0
8612,2,77,1,2,404.66,0.0,0.0
8613,2,77,1,3,542.87,0.0,0.0
8614,2,77,1,4,478.68,0.0,0.0
8615,2,77,1,5,453.97,0.0,0.0
8616,2,77,1,6,513.26,0.0,0.0
8617,2,77,1,7,518.22,0.0,0.0
8618,2,77,1,8,542.87,0.0,0.0
8619,2,77,1,9,478.68,0.0,0.0
8620,2,77,1,10,429.37,0.0,0.0
8621,2,77,2,1,582.34,0.0,0.0
8622,2,77,2,2,404.66,0.0,0.0
8623,2,77,2,3,542.87,0.0,0.0
8624,2,77,2,4,478.68,0.0,0.0
8625,2,77,2,5,453.97,0.0,0.0
8626,2,77,2,6,513.26,0.0,0.0
8627,2,77,2,7,518.22,0.0,0.0
8628,2,77,2,8,542.87,0.0,0.0
8629,2,77,2,9,478.68,0.0,0.0
8630,2,77,2,10,429.37,0.0,0.0
8631,2,77,3,1,582.34,0.0,0.0
8632,2,77,3,2,404.66,0.0,0.0
8633,2,77,3,3,542.87,0.0,0.0
8634,2,77,3,4,478.68,0.0,0.0
8635,2,77,3,5,453.97,0.0,0.0
8636,2,77,3,6,513.26,0.0,0.0
8637,2,77,3,7,518.22,0.0,0.0
8638,2,77,3,8,542.87,0.0,0.0
8639,2,77,3,9,478.68,0.0,0.0
8640,2,77,3,10,429.37,0.0,0.0
8641,2,77,4,1,582.34,0.0,0.0
8642,2,77,4,2,404.66,0.0,0.0
8643,2,77,4,3,542.87,0.0,0.0
8644,2,77,4,4,478.68,0.0,0.0
8645,2,77,4,5,453.97,0.0,0.0
8646,2,77,4,6,513.26,0.0,0.0
8647,2,77,4,7,518.22,0.0,0.0
8648,2,77,4,8,542.87,0.0,0.0
8649,2,77,4,9,478.68,0.0,0.0
8650,2,77,4,10,429.37,0.0,0.0
8651,2,78,0,1,570.73,0.0,0.0
8652,2,78,0,2,396.62,0.0,0.0
8653,2,78,0,3,532.04,0.0,0.0
8654,2,78,0,4,469.17,0.0,0.0
8655,2,78,0,5,444.99,0.0,0.0
8656,2,78,0,6,503.02,0.0,0.0
8657,2,78,0,7,507.85,0.0,0.0
8658,2,78,0,8,532.04,0.0,0.0
8659,2,78,0,9,469.17,0.0,0.0
8660,2,78,0,10,420.81,0.0,0.0
8661,2,78,1,1,570.73,0.0,0.0
8662,2,78,1,2,396.62,0.0,0.0
8663,2,78,1,3,532.04,0.0,0.0
8664,2,78,1,4,469.17,0.0,0.0
8665,2,78,1,5,444.99,0.0,0.0
8666,2,78,1,6,503.02,0.0,0.0
8667,2,78,1,7,507.85,0.0,0.0
8668,2,78,1,8,532.04,0.0,0.0
8669,2,78,1,9,469.17,0.0,0.0
8670,2,78,1,10,420.81,0.0,0.0
8671,2,78,2,1,570.73,0.0,0.0
8672,2,78,2,2,396.62,0.0,0.0
8673,2,78,2,3,532.04,0.0,0.0
8674,2,78,2,4,469.17,0.0,0.0
8675,2,78,2,5,444.99,0.0,0.0
8676,2,78,2,6,503.02,0.0,0.0
