id,scenario,line_id,timestep,timestep_fractional,area_from,area_to,transmission
21804,6,2,4,3.1333,2,1,0.0
21805,6,2,4,3.15,2,1,0.0
21806,6,2,4,3.1667,2,1,0.0
21807,6,2,4,3.1833,2,1,0.0
21808,6,2,4,3.2,2,1,0.0
21809,6,2,4,3.2167,2,1,0.0
21810,6,2,4,3.2333,2,1,0.0
21811,6,2,4,3.25,2,1,0.0
21812,6,2,4,3.2667,2,1,0.0
21813,6,2,4,3.2833,2,1,0.0
21814,6,2,4,3.3,2,1,0.0
21815,6,2,4,3.3167,2,1,0.0
21816,6,2,4,3.3333,2,1,0.0
21817,6,2,4,3.35,2,1,0.0
21818,6,2,4,3.3667,2,1,0.0
21819,6,2,4,3.3833,2,1,0.0
21820,6,2,4,3.4,2,1,0.0
21821,6,2,4,3.4167,2,1,0.0
21822,6,2,4,3.4333,2,1,0.0
21823,6,2,4,3.45,2,1,0.0
21824,6,2,4,3.4667,2,1,0.0
21825,6,2,4,3.4833,2,1,0.0
21826,6,2,4,3.5,2,1,0.0
21827,6,2,4,3.5167,2,1,0.0
21828,6,2,4,3.5333,2,1,0.0
21829,6,2,4,3.55,2,1,0.0
21830,6,2,4,3.5667,2,1,0.0
21831,6,2,4,3.5833,2,1,0.0
21832,6,2,4,3.6,2,1,0.0
21833,6,2,4,3.6167,2,1,0.0
21834,6,2,4,3.6333,2,1,0.0
21835,6,2,4,3.65,2,1,0.0
21836,6,2,4,3.6667,2,1,0.0
21837,6,2,4,3.6833,2,1,0.0
21838,6,2,4,3.7,2,1,0.0
21839,6,2,4,3.7167,2,1,0.0
21840,6,2,4,3.7333,2,1,0.0
21841,6,2,4,3.75,2,1,0.0
21842,6,2,4,3.7667,2,1,0.0
21843,6,2,4,3.7833,2,1,0.0
21844,6,2,4,3.8,2,1,0.0
21845,6,2,4,3.8167,2,1,0.0
21846,6,2,4,3.8333,2,1,0.0
21847,6,2,4,3.85,2,1,0.0
21848,6,2,4,3.8667,2,1,0.0
21849,6,2,4,3.8833,2,1,0.0
21850,6,2,4,3.9,2,1,0.0
21851,6,2,4,3.9167,2,1,0.0
21852,6,2,4,3.9333,2,1,0.0
21853,6,2,4,3.95,2,1,0.0
21854,6,2,4,3.9667,2,1,0.0
21855,6,2,4,3.9833,2,1,0.0
21856,6,2,4,4.0,2,1,0.0
21857,6,2,5,4.0167,2,1,0.0
21858,6,2,5,4.0333,2,1,0.0
21859,6,2,5,4.05,2,1,0.0
21860,6,2,5,4.0667,2,1,0.0
21861,6,2,5,4.0833,2,1,0.0
21862,6,2,5,4.1,2,1,0.0
21863,6,2,5,4.1167,2,1,0.0
21864,6,2,5,4.1333,2,1,0.0
21865,6,2,5,4.15,2,1,0.0
21866,6,2,5,4.1667,2,1,0.0
21867,6,2,5,4.1833,2,1,0.0
21868,6,2,5,4.2,2,1,0.0
21869,6,2,5,4.2167,2,1,0.0
21870,6,2,5,4.2333,2,1,0.0
21871,6,2,5,4.25,2,1,0.0
21872,6,2,5,4.2667,2,1,0.0
21873,6,2,5,4.2833,2,1,0.0
21874,6,2,5,4.3,2,1,0.0
21875,6,2,5,4.3167,2,1,0.0
21876,6,2,5,4.3333,2,1,0.0
21877,6,2,5,4.35,2,1,0.0
21878,6,2,5,4.3667,2,1,0.0
21879,6,2,5,4.3833,2,1,0.0
21880,6,2,5,4.4,2,1,0.0
21881,6,2,5,4.4167,2,1,0.0
21882,6,2,5,4.4333,2,1,0.0
21883,6,2,5,4.45,2,1,0.0
21884,6,2,5,4.4667,2,1,0.0
21885,6,2,5,4.4833,2,1,0.0
21886,6,2,5,4.5,2,1,0.0
21887,6,2,5,4.5167,2,1,0.0
21888,6,2,5,4.5333,2,1,0.0
21889,6,2,5,4.55,2,1,0.0
21890,6,2,5,4.5667,2,1,0.0
21891,6,2,5,4.5833,2,1,0.0
21892,6,2,5,4.6,2,1,0.0
21893,6,2,5,4.6167,2,1,0.0
21894,6,2,5,4.6333,2,1,0.0
21895,6,2,5,4.65,2,1,0.0
21896,6,2,5,4.6667,2,1,0.0
21897,6,2,5,4.6833,2,1,0.0
21898,6,2,5,4.7,2,1,0.0
21899,6,2,5,4.7167,2,1,0.0
21900,6,2,5,4.7333,2,1,0.0
21901,6,2,5,4.75,2,1,0.0
21902,6,2,5,4.7667,2,1,0.0
21903,6,2,5,4.7833,2,1,0.0
21904,6,2,5,4.8,2,1,0.0
21905,6,2,5,4.8167,2,1,0.0
21906,6,2,5,4.8333,2,1,0.0
21907,6,2,5,4.85,2,1,0.0
21908,6,2,5,4.8667,2,1,0.0
21909,6,2,5,4.8833,2,1,0.0
21910,6,2,5,4.9,2,1,0.0
21911,6,2,5,4.9167,2,1,0.0
21912,6,2,5,4.9333,2,1,0.0
21913,6,2,5,4.95,2,1,0.0
21914,6,2,5,4.9667,2,1,0.0
21915,6,2,5,4.9833,2,1,0.0
21916,6,2,5,5.0,2,1,0.0
21917,6,2,6,5.0167,2,1,0.0
21918,6,2,6,5.0333,2,1,0.0
21919,6,2,6,5.05,2,1,0.0
21920,6,2,6,5.0667,2,1,0.0
21921,6,2,6,5.0833,2,1,0.0
21922,6,2,6,5.1,2,1,0.0
21923,6,2,6,5.1167,2,1,0.0
21924,6,2,6,5.1333,2,1,0.0
21925,6,2,6,5.15,2,1,0.0
21926,6,2,6,5.1667,2,1,0.0
21927,6,2,6,5.1833,2,1,0.0
21928,6,2,6,5.2,2,1,0.0
21929,6,2,6,5.2167,2,1,0.0
21930,6,2,6,5.2333,2,1,0.0
21931,6,2,6,5.25,2,1,0.0
21932,6,2,6,5.2667,2,1,0.0
21933,6,2,6,5.2833,2,1,0.0
21934,6,2,6,5.3,2,1,0.0
21935,6,2,6,5.3167,2,1,0.0
21936,6,2,6,5.3333,2,1,0.0
21937,6,2,6,5.35,2,1,0.0
21938,6,2,6,5.3667,2,1,0.0
21939,6,2,6,5.3833,2,1,0.0
21940,6,2,6,5.4,2,1,0.0
21941,6,2,6,5.4167,2,1,0.0
21942,6,2,6,5.4333,2,1,0.0
21943,6,2,6,5.45,2,1,0.0
21944,6,2,6,5.4667,2,1,0.0
21945,6,2,6,5.4833,2,1,0.0
21946,6,2,6,5.5,2,1,0.0
21947,6,2,6,5.5167,2,1,0.0
21948,6,2,6,5.5333,2,1,0.0
21949,6,2,6,5.55,2,1,0.0
21950,6,2,6,5.5667,2,1,0.0
21951,6,2,6,5.5833,2,1,0.0
21952,6,2,6,5.6,2,1,0.0
21953,6,2,6,5.6167,2,1,0.0
21954,6,2,6,5.6333,2,1,0.0
21955,6,2,6,5.65,2,1,0.0
21956,6,2,6,5.6667,2,1,0.0
21957,6,2,6,5.6833,2,1,0.0
21958,6,2,6,5.7,2,1,0.0
21959,6,2,6,5.7167,2,1,0.0
21960,6,2,6,5.7333,2,1,0.0
21961,6,2,6,5.75,2,1,0.0
21962,6,2,6,5.7667,2,1,0.0
21963,6,2,6,5.7833,2,1,0.0
21964,6,2,6,5.8,2,1,0.0
21965,6,2,6,5.8167,2,1,0.0
21966,6,2,6,5.8333,2,1,0.0
21967,6,2,6,5.85,2,1,0.0
21968,6,2,6,5.8667,2,1,0.0
21969,6,2,6,5.8833,2,1,0.0
21970,6,2,6,5.9,2,1,0.0
21971,6,2,6,5.9167,2,1,0.0
21972,6,2,6,5.9333,2,1,0.0
21973,6,2,6,5.95,2,1,0.0
21974,6,2,6,5.9667,2,1,0.0
21975,6,2,6,5.9833,2,1,0.0
21976,6,2,6,6.0,2,1,0.0
21977,6,2,7,6.0167,2,1,0.0
21978,6,2,7,6.0333,2,1,0.0
21979,6,2,7,6.05,2,1,0.0
21980,6,2,7,6.0667,2,1,0.0
21981,6,2,7,6.0833,2,1,0.0
21982,6,2,7,6.1,2,1,0.0
21983,6,2,7,6.1167,2,1,0.0
21984,6,2,7,6.1333,2,1,0.0
21985,6,2,7,6.15,2,1,0.0
21986,6,2,7,6.1667,2,1,0.0
21987,6,2,7,6.1833,2,1,0.0
21988,6,2,7,6.2,2,1,0.0
21989,6,2,7,6.2167,2,1,0.0
21990,6,2,7,6.2333,2,1,0.0
21991,6,2,7,6.25,2,1,0.0
21992,6,2,7,6.2667,2,1,0.0
21993,6,2,7,6.2833,2,1,0.0
21994,6,2,7,6.3,2,1,0.0
21995,6,2,7,6.3167,2,1,0.0
21996,6,2,7,6.3333,2,1,0.0
21997,6,2,7,6.35,2,1,0.0
21998,6,2,7,6.3667,2,1,0.0
21999,6,2,7,6.3833,2,1,0.0
22000,6,2,7,6.4,2,1,0.0
22001,6,2,7,6.4167,2,1,0.0
22002,6,2,7,6.4333,2,1,0.0
22003,6,2,7,6.45,2,1,0.0
22004,6,2,7,6.4667,2,1,0.0
22005,6,2,7,6.4833,2,1,0.0
22006,6,2,7,6.5,2,1,0.0
22007,6,2,7,6.5167,2,1,0.0
22008,6,2,7,6.5333,2,1,0.0
22009,6,2,7,6.55,2,1,0.0
22010,6,2,7,6.5667,2,1,0.0
22011,6,2,7,6.5833,2,1,0.0
22012,6,2,7,6.6,2,1,0.0
22013,6,2,7,6.6167,2,1,0.0
22014,6,2,7,6.6333,2,1,0.0
22015,6,2,7,6.65,2,1,0.0
22016,6,2,7,6.6667,2,1,0.0
22017,6,2,7,6.6833,2,1,0.0
22018,6,2,7,6.7,2,1,0.0
22019,6,2,7,6.7167,2,1,0.0
22020,6,2,7,6.7333,2,1,0.0
22021,6,2,7,6.75,2,1,0.0
22022,6,2,7,6.7667,2,1,0.0
22023,6,2,7,6.7833,2,1,0.0
22024,6,2,7,6.8,2,1,0.0
22025,6,2,7,6.8167,2,1,0.0
22026,6,2,7,6.8333,2,1,0.0
22027,6,2,7,6.85,2,1,0.0
22028,6,2,7,6.8667,2,1,0.0
22029,6,2,7,6.8833,2,1,0.0
22030,6,2,7,6.9,2,1,0.0
22031,6,2,7,6.9167,2,1,0.0
22032,6,2,7,6.9333,2,1,0.0
22033,6,2,7,6.95,2,1,0.0
22034,6,2,7,6.9667,2,1,0.0
22035,6,2,7,6.9833,2,1,0.0
22036,6,2,7,7.0,2,1,0.0
22037,6,2,8,7.0167,2,1,0.0
22038,6,2,8,7.0333,2,1,0.0
22039,6,2,8,7.05,2,1,0.0
22040,6,2,8,7.0667,2,1,0.0
22041,6,2,8,7.0833,2,1,0.0
22042,6,2,8,7.1,2,1,0.0
22043,6,2,8,7.1167,2,1,0.0
22044,6,2,8,7.1333,2,1,0.0
22045,6,2,8,7.15,2,1,0.0
22046,6,2,8,7.1667,2,1,0.0
22047,6,2,8,7.1833,2,1,0.0
22048,6,2,8,7.2,2,1,0.0
22049,6,2,8,7.2167,2,1,0.0
22050,6,2,8,7.2333,2,1,0.0
22051,6,2,8,7.25,2,1,0.0
22052,6,2,8,7.2667,2,1,0.0
22053,6,2,8,7.2833,2,1,0.0
22054,6,2,8,7.3,2,1,0.0
22055,6,2,8,7.3167,2,1,0.0
22056,6,2,8,7.3333,2,1,0.0
22057,6,2,8,7.35,2,1,0.0
22058,6,2,8,7.3667,2,1,0.0
22059,6,2,8,7.3833,2,1,0.0
22060,6,2,8,7.4,2,1,0.0
22061,6,2,8,7.4167,2,1,0.0
22062,6,2,8,7.4333,2,1,0.0
22063,6,2,8,7.45,2,1,0.0
22064,6,2,8,7.4667,2,1,0.0
22065,6,2,8,7.4833,2,1,0.0
22066,6,2,8,7.5,2,1,0.0
22067,6,2,8,7.5167,2,1,0.0
22068,6,2,8,7.5333,2,1,0.0
22069,6,2,8,7.55,2,1,0.0
22070,6,2,8,7.5667,2,1,0.0
22071,6,2,8,7.5833,2,1,0.0
22072,6,2,8,7.6,2,1,0.0
22073,6,2,8,7.6167,2,1,0.0
22074,6,2,8,7.6333,2,1,0.0
22075,6,2,8,7.65,2,1,0.0
22076,6,2,8,7.6667,2,1,0.0
22077,6,2,8,7.6833,2,1,0.0
22078,6,2,8,7.7,2,1,0.0
22079,6,2,8,7.7167,2,1,0.0
22080,6,2,8,7.7333,2,1,0.0
22081,6,2,8,7.75,2,1,0.0
22082,6,2,8,7.7667,2,1,0.0
22083,6,2,8,7.7833,2,1,0.0
22084,6,2,8,7.8,2,1,0.0
22085,6,2,8,7.8167,2,1,0.0
22086,6,2,8,7.8333,2,1,0.0
22087,6,2,8,7.85,2,1,0.0
22088,6,2,8,7.8667,2,1,0.0
22089,6,2,8,7.8833,2,1,0.0
22090,6,2,8,7.9,2,1,0.0
22091,6,2,8,7.9167,2,1,0.0
22092,6,2,8,7.9333,2,1,0.0
22093,6,2,8,7.95,2,1,0.0
22094,6,2,8,7.9667,2,1,0.0
22095,6,2,8,7.9833,2,1,0.0
22096,6,2,8,8.0,2,1,0.0
22097,6,2,9,8.0167,2,1,0.0
22098,6,2,9,8.0333,2,1,0.0
22099,6,2,9,8.05,2,1,0.0
22100,6,2,9,8.0667,2,1,0.0
22101,6,2,9,8.0833,2,1,0.0
22102,6,2,9,8.1,2,1,0.0
22103,6,2,9,8.1167,2,1,0.0
22104,6,2,9,8.1333,2,1,0.0
22105,6,2,9,8.15,2,1,0.0
22106,6,2,9,8.1667,2,1,0.0
22107,6,2,9,8.1833,2,1,0.0
22108,6,2,9,8.2,2,1,0.0
22109,6,2,9,8.2167,2,1,0.0
22110,6,2,9,8.2333,2,1,0.0
22111,6,2,9,8.25,2,1,0.0
22112,6,2,9,8.2667,2,1,0.0
22113,6,2,9,8.2833,2,1,0.0
22114,6,2,9,8.3,2,1,0.0
22115,6,2,9,8.3167,2,1,0.0
22116,6,2,9,8.3333,2,1,0.0
22117,6,2,9,8.35,2,1,0.0
22118,6,2,9,8.3667,2,1,0.0
22119,6,2,9,8.3833,2,1,0.0
22120,6,2,9,8.4,2,1,0.0
22121,6,2,9,8.4167,2,1,0.0
22122,6,2,9,8.4333,2,1,0.0
22123,6,2,9,8.45,2,1,0.0
22124,6,2,9,8.4667,2,1,0.0
22125,6,2,9,8.4833,2,1,0.0
22126,6,2,9,8.5,2,1,0.0
22127,6,2,9,8.5167,2,1,0.0
22128,6,2,9,8.5333,2,1,0.0
22129,6,2,9,8.55,2,1,0.0
22130,6,2,9,8.5667,2,1,0.0
22131,6,2,9,8.5833,2,1,0.0
22132,6,2,9,8.6,2,1,0.0
22133,6,2,9,8.6167,2,1,0.0
22134,6,2,9,8.6333,2,1,0.0
22135,6,2,9,8.65,2,1,0.0
22136,6,2,9,8.6667,2,1,0.0
22137,6,2,9,8.6833,2,1,0.0
22138,6,2,9,8.7,2,1,0.0
22139,6,2,9,8.7167,2,1,0.0
22140,6,2,9,8.7333,2,1,0.0
22141,6,2,9,8.75,2,1,0.0
22142,6,2,9,8.7667,2,1,0.0
22143,6,2,9,8.7833,2,1,0.0
22144,6,2,9,8.8,2,1,0.0
22145,6,2,9,8.8167,2,1,0.0
22146,6,2,9,8.8333,2,1,0.0
22147,6,2,9,8.85,2,1,0.0
22148,6,2,9,8.8667,2,1,0.0
22149,6,2,9,8.8833,2,1,0.0
22150,6,2,9,8.9,2,1,0.0
22151,6,2,9,8.9167,2,1,0.0
22152,6,2,9,8.9333,2,1,0.0
22153,6,2,9,8.95,2,1,0.0
22154,6,2,9,8.9667,2,1,0.0
22155,6,2,9,8.9833,2,1,0.0
22156,6,2,9,9.0,2,1,0.0
22157,6,2,10,9.0167,2,1,0.0
22158,6,2,10,9.0333,2,1,0.0
22159,6,2,10,9.05,2,1,0.0
22160,6,2,10,9.0667,2,1,0.0
22161,6,2,10,9.0833,2,1,0.0
22162,6,2,10,9.1,2,1,0.0
22163,6,2,10,9.1167,2,1,0.0
22164,6,2,10,9.1333,2,1,0.0
22165,6,2,10,9.15,2,1,0.0
22166,6,2,10,9.1667,2,1,0.0
22167,6,2,10,9.1833,2,1,0.0
22168,6,2,10,9.2,2,1,0.0
22169,6,2,10,9.2167,2,1,0.0
22170,6,2,10,9.2333,2,1,0.0
22171,6,2,10,9.25,2,1,0.0
22172,6,2,10,9.2667,2,1,0.0
22173,6,2,10,9.2833,2,1,0.0
22174,6,2,10,9.3,2,1,0.0
22175,6,2,10,9.3167,2,1,0.0
22176,6,2,10,9.3333,2,1,0.0
22177,6,2,10,9.35,2,1,0.0
22178,6,2,10,9.3667,2,1,0.0
22179,6,2,10,9.3833,2,1,0.0
22180,6,2,10,9.4,2,1,0.0
22181,6,2,10,9.4167,2,1,0.0
22182,6,2,10,9.4333,2,1,0.0
22183,6,2,10,9.45,2,1,0.0
22184,6,2,10,9.4667,2,1,0.0
22185,6,2,10,9.4833,2,1,0.0
22186,6,2,10,9.5,2,1,0.0
22187,6,2,10,9.5167,2,1,0.0
22188,6,2,10,9.5333,2,1,0.0
22189,6,2,10,9.55,2,1,0.0
22190,6,2,10,9.5667,2,1,0.0
22191,6,2,10,9.5833,2,1,0.0
22192,6,2,10,9.6,2,1,0.0
22193,6,2,10,9.6167,2,1,0.0
22194,6,2,10,9.6333,2,1,0.0
22195,6,2,10,9.65,2,1,0.0
22196,6,2,10,9.6667,2,1,0.0
22197,6,2,10,9.6833,2,1,0.0
22198,6,2,10,9.7,2,1,0.0
22199,6,2,10,9.7167,2,1,0.0
22200,6,2,10,9.7333,2,1,0.0
22201,6,2,10,9.75,2,1,0.0
22202,6,2,10,9.7667,2,1,0.0
22203,6,2,10,9.7833,2,1,0.0
22204,6,2,10,9.8,2,1,0.0
22205,6,2,10,9.8167,2,1,0.0
22206,6,2,10,9.8333,2,1,0.0
22207,6,2,10,9.85,2,1,0.0
22208,6,2,10,9.8667,2,1,0.0
22209,6,2,10,9.8833,2,1,0.0
22210,6,2,10,9.9,2,1,0.0
22211,6,2,10,9.9167,2,1,0.0
22212,6,2,10,9.9333,2,1,0.0
22213,6,2,10,9.95,2,1,0.0
22214,6,2,10,9.9667,2,1,0.0
22215,6,2,10,9.9833,2,1,0.0
22216,6,2,10,10.0,2,1,0.0
22217,6,2,11,10.0167,2,1,0.0
22218,6,2,11,10.0333,2,1,0.0
22219,6,2,11,10.05,2,1,0.0
22220,6,2,11,10.0667,2,1,0.0
22221,6,2,11,10.0833,2,1,0.0
22222,6,2,11,10.1,2,1,0.0
22223,6,2,11,10.1167,2,1,0.0
22224,6,2,11,10.1333,2,1,0.0
22225,6,2,11,10.15,2,1,0.0
22226,6,2,11,10.1667,2,1,0.0
22227,6,2,11,10.1833,2,1,0.0
22228,6,2,11,10.2,2,1,0.0
22229,6,2,11,10.2167,2,1,0.0
22230,6,2,11,10.2333,2,1,0.0
22231,6,2,11,10.25,2,1,0.0
22232,6,2,11,10.2667,2,1,0.0
22233,6,2,11,10.2833,2,1,0.0
22234,6,2,11,10.3,2,1,0.0
22235,6,2,11,10.3167,2,1,0.0
22236,6,2,11,10.3333,2,1,0.0
22237,6,2,11,10.35,2,1,0.0
22238,6,2,11,10.3667,2,1,0.0
22239,6,2,11,10.3833,2,1,0.0
22240,6,2,11,10.4,2,1,0.0
22241,6,2,11,10.4167,2,1,0.0
22242,6,2,11,10.4333,2,1,0.0
22243,6,2,11,10.45,2,1,0.0
22244,6,2,11,10.4667,2,1,0.0
22245,6,2,11,10.4833,2,1,0.0
22246,6,2,11,10.5,2,1,0.0
22247,6,2,11,10.5167,2,1,0.0
22248,6,2,11,10.5333,2,1,0.0
22249,6,2,11,10.55,2,1,0.0
22250,6,2,11,10.5667,2,1,0.0
22251,6,2,11,10.5833,2,1,0.0
22252,6,2,11,10.6,2,1,0.0
22253,6,2,11,10.6167,2,1,0.0
22254,6,2,11,10.6333,2,1,0.0
22255,6,2,11,10.65,2,1,0.0
22256,6,2,11,10.6667,2,1,0.0
22257,6,2,11,10.6833,2,1,0.0
22258,6,2,11,10.7,2,1,0.0
22259,6,2,11,10.7167,2,1,0.0
22260,6,2,11,10.7333,2,1,0.0
22261,6,2,11,10.75,2,1,0.0
22262,6,2,11,10.7667,2,1,0.0
22263,6,2,11,10.7833,2,1,0.0
22264,6,2,11,10.8,2,1,0.0
22265,6,2,11,10.8167,2,1,0.0
22266,6,2,11,10.8333,2,1,0.0
22267,6,2,11,10.85,2,1,0.0
22268,6,2,11,10.8667,2,1,0.0
22269,6,2,11,10.8833,2,1,0.0
22270,6,2,11,10.9,2,1,0.0
22271,6,2,11,10.9167,2,1,0.0
22272,6,2,11,10.9333,2,1,0.0
22273,6,2,11,10.95,2,1,0.0
22274,6,2,11,10.9667,2,1,0.0
22275,6,2,11,10.9833,2,1,0.0
22276,6,2,11,11.0,2,1,0.0
22277,6,2,12,11.0167,2,1,0.0
22278,6,2,12,11.0333,2,1,0.0
22279,6,2,12,11.05,2,1,0.0
22280,6,2,12,11.0667,2,1,0.0
22281,6,2,12,11.0833,2,1,0.0
22282,6,2,12,11.1,2,1,0.0
22283,6,2,12,11.1167,2,1,0.0
22284,6,2,12,11.1333,2,1,0.0
22285,6,2,12,11.15,2,1,0.0
22286,6,2,12,11.1667,2,1,0.0
22287,6,2,12,11.1833,2,1,0.0
22288,6,2,12,11.2,2,1,0.0
22289,6,2,12,11.2167,2,1,0.0
22290,6,2,12,11.2333,2,1,0.0
22291,6,2,12,11.25,2,1,0.0
22292,6,2,12,11.2667,2,1,0.0
22293,6,2,12,11.2833,2,1,0.0
22294,6,2,12,11.3,2,1,0.0
22295,6,2,12,11.3167,2,1,0.0
22296,6,2,12,11.3333,2,1,0.0
22297,6,2,12,11.35,2,1,0.0
22298,6,2,12,11.3667,2,1,0.0
22299,6,2,12,11.3833,2,1,0.0
22300,6,2,12,11.4,2,1,0.0
22301,6,2,12,11.4167,2,1,0.0
22302,6,2,12,11.4333,2,1,0.0
22303,6,2,12,11.45,2,1,0.0
22304,6,2,12,11.4667,2,1,0.0
22305,6,2,12,11.4833,2,1,0.0
22306,6,2,12,11.5,2,1,0.0
22307,6,2,12,11.5167,2,1,0.0
22308,6,2,12,11.5333,2,1,0.0
22309,6,2,12,11.55,2,1,0.0
22310,6,2,12,11.5667,2,1,0.0
22311,6,2,12,11.5833,2,1,0.0
22312,6,2,12,11.6,2,1,0.0
22313,6,2,12,11.6167,2,1,0.0
22314,6,2,12,11.6333,2,1,0.0
22315,6,2,12,11.65,2,1,0.0
22316,6,2,12,11.6667,2,1,0.0
22317,6,2,12,11.6833,2,1,0.0
22318,6,2,12,11.7,2,1,0.0
22319,6,2,12,11.7167,2,1,0.0
22320,6,2,12,11.7333,2,1,0.0
22321,6,2,12,11.75,2,1,0.0
22322,6,2,12,11.7667,2,1,0.0
22323,6,2,12,11.7833,2,1,0.0
22324,6,2,12,11.8,2,1,0.0
22325,6,2,12,11.8167,2,1,0.0
22326,6,2,12,11.8333,2,1,0.0
22327,6,2,12,11.85,2,1,0.0
22328,6,2,12,11.8667,2,1,0.0
22329,6,2,12,11.8833,2,1,0.0
22330,6,2,12,11.9,2,1,0.0
22331,6,2,12,11.9167,2,1,0.0
22332,6,2,12,11.9333,2,1,0.0
22333,6,2,12,11.95,2,1,0.0
22334,6,2,12,11.9667,2,1,0.0
22335,6,2,12,11.9833,2,1,0.0
22336,6,2,12,12.0,2,1,0.0
22337,6,2,13,12.0167,2,1,0.0
22338,6,2,13,12.0333,2,1,0.0
22339,6,2,13,12.05,2,1,0.0
22340,6,2,13,12.0667,2,1,0.0
22341,6,2,13,12.0833,2,1,0.0
22342,6,2,13,12.1,2,1,0.0
22343,6,2,13,12.1167,2,1,0.0
22344,6,2,13,12.1333,2,1,0.0
22345,6,2,13,12.15,2,1,0.0
22346,6,2,13,12.1667,2,1,0.0
22347,6,2,13,12.1833,2,1,0.0
22348,6,2,13,12.2,2,1,0.0
22349,6,2,13,12.2167,2,1,0.0
22350,6,2,13,12.2333,2,1,0.0
22351,6,2,13,12.25,2,1,0.0
22352,6,2,13,12.2667,2,1,0.0
22353,6,2,13,12.2833,2,1,0.0
22354,6,2,13,12.3,2,1,0.0
22355,6,2,13,12.3167,2,1,0.0
22356,6,2,13,12.3333,2,1,0.0
22357,6,2,13,12.35,2,1,0.0
22358,6,2,13,12.3667,2,1,0.0
22359,6,2,13,12.3833,2,1,0.0
22360,6,2,13,12.4,2,1,0.0
22361,6,2,13,12.4167,2,1,0.0
22362,6,2,13,12.4333,2,1,0.0
22363,6,2,13,12.45,2,1,0.0
22364,6,2,13,12.4667,2,1,0.0
22365,6,2,13,12.4833,2,1,0.0
22366,6,2,13,12.5,2,1,0.0
22367,6,2,13,12.5167,2,1,0.0
22368,6,2,13,12.5333,2,1,0.0
22369,6,2,13,12.55,2,1,0.0
22370,6,2,13,12.5667,2,1,0.0
22371,6,2,13,12.5833,2,1,0.0
22372,6,2,13,12.6,2,1,0.0
22373,6,2,13,12.6167,2,1,0.0
22374,6,2,13,12.6333,2,1,0.0
22375,6,2,13,12.65,2,1,0.0
22376,6,2,13,12.6667,2,1,0.0
22377,6,2,13,12.6833,2,1,0.0
22378,6,2,13,12.7,2,1,0.0
22379,6,2,13,12.7167,2,1,0.0
22380,6,2,13,12.7333,2,1,0.0
22381,6,2,13,12.75,2,1,0.0
22382,6,2,13,12.7667,2,1,0.0
22383,6,2,13,12.7833,2,1,0.0
22384,6,2,13,12.8,2,1,0.0
22385,6,2,13,12.8167,2,1,0.0
22386,6,2,13,12.8333,2,1,0.0
22387,6,2,13,12.85,2,1,0.0
22388,6,2,13,12.8667,2,1,0.0
22389,6,2,13,12.8833,2,1,0.0
22390,6,2,13,12.9,2,1,0.0
22391,6,2,13,12.9167,2,1,0.0
22392,6,2,13,12.9333,2,1,0.0
22393,6,2,13,12.95,2,1,0.0
22394,6,2,13,12.9667,2,1,0.0
22395,6,2,13,12.9833,2,1,0.0
22396,6,2,13,13.0,2,1,0.0
22397,6,2,14,13.0167,2,1,0.0
22398,6,2,14,13.0333,2,1,0.0
22399,6,2,14,13.05,2,1,0.0
22400,6,2,14,13.0667,2,1,0.0
22401,6,2,14,13.0833,2,1,0.0
22402,6,2,14,13.1,2,1,0.0
22403,6,2,14,13.1167,2,1,0.0
22404,6,2,14,13.1333,2,1,0.0
22405,6,2,14,13.15,2,1,0.0
22406,6,2,14,13.1667,2,1,0.0
22407,6,2,14,13.1833,2,1,0.0
22408,6,2,14,13.2,2,1,0.0
22409,6,2,14,13.2167,2,1,0.0
22410,6,2,14,13.2333,2,1,0.0
22411,6,2,14,13.25,2,1,0.0
22412,6,2,14,13.2667,2,1,0.0
22413,6,2,14,13.2833,2,1,0.0
22414,6,2,14,13.3,2,1,0.0
22415,6,2,14,13.3167,2,1,0.0
22416,6,2,14,13.3333,2,1,0.0
22417,6,2,14,13.35,2,1,0.0
22418,6,2,14,13.3667,2,1,0.0
22419,6,2,14,13.3833,2,1,0.0
22420,6,2,14,13.4,2,1,0.0
22421,6,2,14,13.4167,2,1,0.0
22422,6,2,14,13.4333,2,1,0.0
22423,6,2,14,13.45,2,1,0.0
22424,6,2,14,13.4667,2,1,0.0
22425,6,2,14,13.4833,2,1,0.0
22426,6,2,14,13.5,2,1,0.0
22427,6,2,14,13.5167,2,1,0.0
22428,6,2,14,13.5333,2,1,0.0
22429,6,2,14,13.55,2,1,0.0
22430,6,2,14,13.5667,2,1,0.0
22431,6,2,14,13.5833,2,1,0.0
22432,6,2,14,13.6,2,1,0.0
22433,6,2,14,13.6167,2,1,0.0
22434,6,2,14,13.6333,2,1,0.0
22435,6,2,14,13.65,2,1,0.0
22436,6,2,14,13.6667,2,1,0.0
22437,6,2,14,13.6833,2,1,0.0
22438,6,2,14,13.7,2,1,0.0
22439,6,2,14,13.7167,2,1,0.0
22440,6,2,14,13.7333,2,1,0.0
22441,6,2,14,13.75,2,1,0.0
22442,6,2,14,13.7667,2,1,0.0
22443,6,2,14,13.7833,2,1,0.0
22444,6,2,14,13.8,2,1,0.0
22445,6,2,14,13.8167,2,1,0.0
22446,6,2,14,13.8333,2,1,0.0
22447,6,2,14,13.85,2,1,0.0
