id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
8006,6,14,13.333333333333334,3,2,-5.684341886080803e-14
8007,6,14,13.35,3,2,-5.684341886080802e-14
8008,6,14,13.366666666666667,3,2,-5.6843418860808e-14
8009,6,14,13.383333333333333,3,2,-5.684341886080803e-14
8010,6,14,13.4,3,2,-5.684341886080802e-14
8011,6,14,13.416666666666666,3,2,-5.6843418860808e-14
8012,6,14,13.433333333333334,3,2,-5.684341886080802e-14
8013,6,14,13.45,3,2,-5.684341886080802e-14
8014,6,14,13.466666666666667,3,2,-5.684341886080802e-14
8015,6,14,13.483333333333333,3,2,-5.6843418860808e-14
8016,6,14,13.5,3,2,-5.684341886080802e-14
8017,6,14,13.516666666666667,3,2,-5.684341886080802e-14
8018,6,14,13.533333333333333,3,2,-5.684341886080802e-14
8019,6,14,13.55,3,2,-5.684341886080802e-14
8020,6,14,13.566666666666666,3,2,-5.684341886080802e-14
8021,6,14,13.583333333333334,3,2,-5.684341886080802e-14
8022,6,14,13.6,3,2,-5.684341886080802e-14
8023,6,14,13.616666666666667,3,2,-5.684341886080802e-14
8024,6,14,13.633333333333333,3,2,-5.684341886080802e-14
8025,6,14,13.65,3,2,-5.684341886080802e-14
8026,6,14,13.666666666666666,3,2,-5.684341886080802e-14
8027,6,14,13.683333333333334,3,2,-5.684341886080802e-14
8028,6,14,13.7,3,2,-5.684341886080802e-14
8029,6,14,13.716666666666667,3,2,-5.684341886080802e-14
8030,6,14,13.733333333333333,3,2,-5.684341886080802e-14
8031,6,14,13.75,3,2,-5.684341886080802e-14
8032,6,14,13.766666666666667,3,2,-5.684341886080802e-14
8033,6,14,13.783333333333333,3,2,-5.684341886080802e-14
8034,6,14,13.8,3,2,-5.684341886080802e-14
8035,6,14,13.816666666666666,3,2,-5.684341886080802e-14
8036,6,14,13.833333333333334,3,2,-5.684341886080802e-14
8037,6,14,13.85,3,2,-5.684341886080802e-14
8038,6,14,13.866666666666667,3,2,-5.684341886080802e-14
8039,6,14,13.883333333333333,3,2,-5.684341886080802e-14
8040,6,14,13.9,3,2,-5.684341886080802e-14
8041,6,14,13.916666666666666,3,2,-5.684341886080802e-14
8042,6,14,13.933333333333334,3,2,-5.684341886080802e-14
8043,6,14,13.95,3,2,-5.684341886080802e-14
8044,6,14,13.966666666666667,3,2,-5.684341886080802e-14
8045,6,14,13.983333333333333,3,2,-5.684341886080802e-14
8046,6,14,14.0,3,2,-5.684341886080802e-14
8047,6,15,14.016666666666667,3,2,-5.684341886080802e-14
8048,6,15,14.033333333333333,3,2,-5.684341886080802e-14
8049,6,15,14.05,3,2,-5.684341886080802e-14
8050,6,15,14.066666666666666,3,2,-5.684341886080803e-14
8051,6,15,14.083333333333334,3,2,-5.684341886080801e-14
8052,6,15,14.1,3,2,-5.684341886080803e-14
8053,6,15,14.116666666666667,3,2,-5.684341886080801e-14
8054,6,15,14.133333333333333,3,2,-5.684341886080803e-14
8055,6,15,14.15,3,2,-5.684341886080801e-14
8056,6,15,14.166666666666666,3,2,-5.684341886080802e-14
8057,6,15,14.183333333333334,3,2,-5.684341886080801e-14
8058,6,15,14.2,3,2,-5.684341886080803e-14
8059,6,15,14.216666666666667,3,2,-5.684341886080802e-14
8060,6,15,14.233333333333333,3,2,-5.684341886080801e-14
8061,6,15,14.25,3,2,-5.684341886080802e-14
8062,6,15,14.266666666666667,3,2,-5.684341886080803e-14
8063,6,15,14.283333333333333,3,2,-5.684341886080802e-14
8064,6,15,14.3,3,2,-5.684341886080801e-14
8065,6,15,14.316666666666666,3,2,-5.684341886080802e-14
8066,6,15,14.333333333333334,3,2,-5.684341886080803e-14
8067,6,15,14.35,3,2,-5.684341886080802e-14
8068,6,15,14.366666666666667,3,2,-5.6843418860808e-14
8069,6,15,14.383333333333333,3,2,-5.684341886080803e-14
8070,6,15,14.4,3,2,-5.684341886080802e-14
8071,6,15,14.416666666666666,3,2,-5.6843418860808e-14
8072,6,15,14.433333333333334,3,2,-5.684341886080802e-14
8073,6,15,14.45,3,2,-5.684341886080802e-14
8074,6,15,14.466666666666667,3,2,-5.684341886080802e-14
8075,6,15,14.483333333333333,3,2,-5.6843418860808e-14
8076,6,15,14.5,3,2,-5.684341886080802e-14
8077,6,15,14.516666666666667,3,2,-5.684341886080802e-14
8078,6,15,14.533333333333333,3,2,-5.684341886080802e-14
8079,6,15,14.55,3,2,-5.684341886080802e-14
8080,6,15,14.566666666666666,3,2,-5.684341886080802e-14
8081,6,15,14.583333333333334,3,2,-5.684341886080802e-14
8082,6,15,14.6,3,2,-5.684341886080802e-14
8083,6,15,14.616666666666667,3,2,-5.684341886080802e-14
8084,6,15,14.633333333333333,3,2,-5.684341886080802e-14
8085,6,15,14.65,3,2,-5.684341886080802e-14
8086,6,15,14.666666666666666,3,2,-5.684341886080802e-14
8087,6,15,14.683333333333334,3,2,-5.684341886080802e-14
8088,6,15,14.7,3,2,-5.684341886080802e-14
8089,6,15,14.716666666666667,3,2,-5.684341886080802e-14
8090,6,15,14.733333333333333,3,2,-5.684341886080802e-14
8091,6,15,14.75,3,2,-5.684341886080802e-14
8092,6,15,14.766666666666667,3,2,-5.684341886080802e-14
8093,6,15,14.783333333333333,3,2,-5.684341886080802e-14
8094,6,15,14.8,3,2,-5.684341886080802e-14
8095,6,15,14.816666666666666,3,2,-5.684341886080802e-14
8096,6,15,14.833333333333334,3,2,-5.684341886080802e-14
8097,6,15,14.85,3,2,-5.684341886080802e-14
8098,6,15,14.866666666666667,3,2,-5.684341886080802e-14
8099,6,15,14.883333333333333,3,2,-5.684341886080802e-14
8100,6,15,14.9,3,2,-5.684341886080802e-14
8101,6,15,14.916666666666666,3,2,-5.684341886080802e-14
8102,6,15,14.933333333333334,3,2,-5.684341886080802e-14
8103,6,15,14.95,3,2,-5.684341886080802e-14
8104,6,15,14.966666666666667,3,2,-5.684341886080802e-14
8105,6,15,14.983333333333333,3,2,-5.684341886080802e-14
8106,6,15,15.0,3,2,-5.684341886080802e-14
8107,6,16,15.016666666666667,3,2,-5.684341886080802e-14
8108,6,16,15.033333333333333,3,2,-5.684341886080802e-14
8109,6,16,15.05,3,2,-5.684341886080802e-14
8110,6,16,15.066666666666666,3,2,-5.684341886080803e-14
8111,6,16,15.083333333333334,3,2,-5.684341886080801e-14
8112,6,16,15.1,3,2,-5.684341886080803e-14
8113,6,16,15.116666666666667,3,2,-5.684341886080801e-14
8114,6,16,15.133333333333333,3,2,-5.684341886080803e-14
8115,6,16,15.15,3,2,-5.684341886080801e-14
8116,6,16,15.166666666666666,3,2,-5.684341886080802e-14
8117,6,16,15.183333333333334,3,2,-5.684341886080801e-14
8118,6,16,15.2,3,2,-5.684341886080803e-14
8119,6,16,15.216666666666667,3,2,-5.684341886080802e-14
8120,6,16,15.233333333333333,3,2,-5.684341886080801e-14
8121,6,16,15.25,3,2,-5.684341886080802e-14
8122,6,16,15.266666666666667,3,2,-5.684341886080803e-14
8123,6,16,15.283333333333333,3,2,-5.684341886080802e-14
8124,6,16,15.3,3,2,-5.684341886080801e-14
8125,6,16,15.316666666666666,3,2,-5.684341886080802e-14
8126,6,16,15.333333333333334,3,2,-5.684341886080803e-14
8127,6,16,15.35,3,2,-5.684341886080802e-14
8128,6,16,15.366666666666667,3,2,-5.6843418860808e-14
8129,6,16,15.383333333333333,3,2,-5.684341886080803e-14
8130,6,16,15.4,3,2,-5.684341886080802e-14
8131,6,16,15.416666666666666,3,2,-5.6843418860808e-14
8132,6,16,15.433333333333334,3,2,-5.684341886080802e-14
8133,6,16,15.45,3,2,-5.684341886080802e-14
8134,6,16,15.466666666666667,3,2,-5.684341886080802e-14
8135,6,16,15.483333333333333,3,2,-5.6843418860808e-14
8136,6,16,15.5,3,2,-5.684341886080802e-14
8137,6,16,15.516666666666667,3,2,-5.684341886080802e-14
8138,6,16,15.533333333333333,3,2,-5.684341886080802e-14
8139,6,16,15.55,3,2,-5.684341886080802e-14
8140,6,16,15.566666666666666,3,2,-5.684341886080802e-14
8141,6,16,15.583333333333334,3,2,-5.684341886080802e-14
8142,6,16,15.6,3,2,-5.684341886080802e-14
8143,6,16,15.616666666666667,3,2,-5.684341886080802e-14
8144,6,16,15.633333333333333,3,2,-5.684341886080802e-14
8145,6,16,15.65,3,2,-5.684341886080802e-14
8146,6,16,15.666666666666666,3,2,-5.684341886080802e-14
8147,6,16,15.683333333333334,3,2,-5.684341886080802e-14
8148,6,16,15.7,3,2,-5.684341886080802e-14
8149,6,16,15.716666666666667,3,2,-5.684341886080802e-14
8150,6,16,15.733333333333333,3,2,-5.684341886080802e-14
8151,6,16,15.75,3,2,-5.684341886080802e-14
8152,6,16,15.766666666666667,3,2,-5.684341886080802e-14
8153,6,16,15.783333333333333,3,2,-5.684341886080802e-14
8154,6,16,15.8,3,2,-5.684341886080802e-14
8155,6,16,15.816666666666666,3,2,-5.684341886080802e-14
8156,6,16,15.833333333333334,3,2,-5.684341886080802e-14
8157,6,16,15.85,3,2,-5.684341886080802e-14
8158,6,16,15.866666666666667,3,2,-5.684341886080802e-14
8159,6,16,15.883333333333333,3,2,-5.684341886080802e-14
8160,6,16,15.9,3,2,-5.684341886080802e-14
8161,6,16,15.916666666666666,3,2,-5.684341886080802e-14
8162,6,16,15.933333333333334,3,2,-5.684341886080802e-14
8163,6,16,15.95,3,2,-5.684341886080802e-14
8164,6,16,15.966666666666667,3,2,-5.684341886080802e-14
8165,6,16,15.983333333333333,3,2,-5.684341886080802e-14
8166,6,16,16.0,3,2,-5.684341886080802e-14
8167,6,17,16.016666666666666,3,2,-5.684341886080802e-14
8168,6,17,16.033333333333335,3,2,-5.684341886080802e-14
8169,6,17,16.05,3,2,-5.684341886080802e-14
8170,6,17,16.066666666666666,3,2,-5.684341886080803e-14
8171,6,17,16.083333333333332,3,2,-5.684341886080801e-14
8172,6,17,16.1,3,2,-5.684341886080803e-14
8173,6,17,16.116666666666667,3,2,-5.684341886080801e-14
8174,6,17,16.133333333333333,3,2,-5.684341886080803e-14
8175,6,17,16.15,3,2,-5.684341886080801e-14
8176,6,17,16.166666666666668,3,2,-5.684341886080802e-14
8177,6,17,16.183333333333334,3,2,-5.684341886080801e-14
8178,6,17,16.2,3,2,-5.684341886080803e-14
8179,6,17,16.216666666666665,3,2,-5.684341886080802e-14
8180,6,17,16.233333333333334,3,2,-5.684341886080801e-14
8181,6,17,16.25,3,2,-5.684341886080802e-14
8182,6,17,16.266666666666666,3,2,-5.684341886080803e-14
8183,6,17,16.283333333333335,3,2,-5.684341886080802e-14
8184,6,17,16.3,3,2,-5.684341886080801e-14
8185,6,17,16.316666666666666,3,2,-5.684341886080802e-14
8186,6,17,16.333333333333332,3,2,-5.684341886080803e-14
8187,6,17,16.35,3,2,-5.684341886080802e-14
8188,6,17,16.366666666666667,3,2,-5.6843418860808e-14
8189,6,17,16.383333333333333,3,2,-5.684341886080803e-14
8190,6,17,16.4,3,2,-5.684341886080802e-14
8191,6,17,16.416666666666668,3,2,-5.6843418860808e-14
8192,6,17,16.433333333333334,3,2,-5.684341886080802e-14
8193,6,17,16.45,3,2,-5.684341886080802e-14
8194,6,17,16.466666666666665,3,2,-5.684341886080802e-14
8195,6,17,16.483333333333334,3,2,-5.6843418860808e-14
8196,6,17,16.5,3,2,-5.684341886080802e-14
8197,6,17,16.516666666666666,3,2,-5.684341886080802e-14
8198,6,17,16.533333333333335,3,2,-5.684341886080802e-14
8199,6,17,16.55,3,2,-5.684341886080802e-14
8200,6,17,16.566666666666666,3,2,-5.684341886080802e-14
8201,6,17,16.583333333333332,3,2,-5.684341886080802e-14
8202,6,17,16.6,3,2,-5.684341886080802e-14
8203,6,17,16.616666666666667,3,2,-5.684341886080802e-14
8204,6,17,16.633333333333333,3,2,-5.684341886080802e-14
8205,6,17,16.65,3,2,-5.684341886080802e-14
8206,6,17,16.666666666666668,3,2,-5.684341886080802e-14
8207,6,17,16.683333333333334,3,2,-5.684341886080802e-14
8208,6,17,16.7,3,2,-5.684341886080802e-14
8209,6,17,16.716666666666665,3,2,-5.684341886080802e-14
8210,6,17,16.733333333333334,3,2,-5.684341886080802e-14
8211,6,17,16.75,3,2,-5.684341886080802e-14
8212,6,17,16.766666666666666,3,2,-5.684341886080802e-14
8213,6,17,16.783333333333335,3,2,-5.684341886080802e-14
8214,6,17,16.8,3,2,-5.684341886080802e-14
8215,6,17,16.816666666666666,3,2,-5.684341886080802e-14
8216,6,17,16.833333333333332,3,2,-5.684341886080802e-14
8217,6,17,16.85,3,2,-5.684341886080802e-14
8218,6,17,16.866666666666667,3,2,-5.684341886080802e-14
8219,6,17,16.883333333333333,3,2,-5.684341886080802e-14
8220,6,17,16.9,3,2,-5.684341886080802e-14
8221,6,17,16.916666666666668,3,2,-5.684341886080802e-14
8222,6,17,16.933333333333334,3,2,-5.684341886080802e-14
8223,6,17,16.95,3,2,-5.684341886080802e-14
8224,6,17,16.966666666666665,3,2,-5.684341886080802e-14
8225,6,17,16.983333333333334,3,2,-5.684341886080802e-14
8226,6,17,17.0,3,2,-5.684341886080802e-14
8227,6,18,17.016666666666666,3,2,-5.684341886080802e-14
8228,6,18,17.033333333333335,3,2,-5.684341886080802e-14
8229,6,18,17.05,3,2,-5.684341886080802e-14
8230,6,18,17.066666666666666,3,2,-5.684341886080803e-14
8231,6,18,17.083333333333332,3,2,-5.684341886080801e-14
8232,6,18,17.1,3,2,-5.684341886080803e-14
8233,6,18,17.116666666666667,3,2,-5.684341886080801e-14
8234,6,18,17.133333333333333,3,2,-5.684341886080803e-14
8235,6,18,17.15,3,2,-5.684341886080801e-14
8236,6,18,17.166666666666668,3,2,-5.684341886080802e-14
8237,6,18,17.183333333333334,3,2,-5.684341886080801e-14
8238,6,18,17.2,3,2,-5.684341886080803e-14
8239,6,18,17.216666666666665,3,2,-5.684341886080802e-14
8240,6,18,17.233333333333334,3,2,-5.684341886080801e-14
8241,6,18,17.25,3,2,-5.684341886080802e-14
8242,6,18,17.266666666666666,3,2,-5.684341886080803e-14
8243,6,18,17.283333333333335,3,2,-5.684341886080802e-14
8244,6,18,17.3,3,2,-5.684341886080801e-14
8245,6,18,17.316666666666666,3,2,-5.684341886080802e-14
8246,6,18,17.333333333333332,3,2,-5.684341886080803e-14
8247,6,18,17.35,3,2,-5.684341886080802e-14
8248,6,18,17.366666666666667,3,2,-5.6843418860808e-14
8249,6,18,17.383333333333333,3,2,-5.684341886080803e-14
8250,6,18,17.4,3,2,-5.684341886080802e-14
8251,6,18,17.416666666666668,3,2,-5.6843418860808e-14
8252,6,18,17.433333333333334,3,2,-5.684341886080802e-14
8253,6,18,17.45,3,2,-5.684341886080802e-14
8254,6,18,17.466666666666665,3,2,-5.684341886080802e-14
8255,6,18,17.483333333333334,3,2,-5.6843418860808e-14
8256,6,18,17.5,3,2,-5.684341886080802e-14
8257,6,18,17.516666666666666,3,2,-5.684341886080802e-14
8258,6,18,17.533333333333335,3,2,-5.684341886080802e-14
8259,6,18,17.55,3,2,-5.684341886080802e-14
8260,6,18,17.566666666666666,3,2,-5.684341886080802e-14
8261,6,18,17.583333333333332,3,2,-5.684341886080802e-14
8262,6,18,17.6,3,2,-5.684341886080802e-14
8263,6,18,17.616666666666667,3,2,-5.684341886080802e-14
8264,6,18,17.633333333333333,3,2,-5.684341886080802e-14
8265,6,18,17.65,3,2,-5.684341886080802e-14
8266,6,18,17.666666666666668,3,2,-5.684341886080802e-14
8267,6,18,17.683333333333334,3,2,-5.684341886080802e-14
8268,6,18,17.7,3,2,-5.684341886080802e-14
8269,6,18,17.716666666666665,3,2,-5.684341886080802e-14
8270,6,18,17.733333333333334,3,2,-5.684341886080802e-14
8271,6,18,17.75,3,2,-5.684341886080802e-14
8272,6,18,17.766666666666666,3,2,-5.684341886080802e-14
8273,6,18,17.783333333333335,3,2,-5.684341886080802e-14
8274,6,18,17.8,3,2,-5.684341886080802e-14
8275,6,18,17.816666666666666,3,2,-5.684341886080802e-14
8276,6,18,17.833333333333332,3,2,-5.684341886080802e-14
8277,6,18,17.85,3,2,-5.684341886080802e-14
8278,6,18,17.866666666666667,3,2,-5.684341886080802e-14
8279,6,18,17.883333333333333,3,2,-5.684341886080802e-14
8280,6,18,17.9,3,2,-5.684341886080802e-14
8281,6,18,17.916666666666668,3,2,-5.684341886080802e-14
8282,6,18,17.933333333333334,3,2,-5.684341886080802e-14
8283,6,18,17.95,3,2,-5.684341886080802e-14
8284,6,18,17.966666666666665,3,2,-5.684341886080802e-14
8285,6,18,17.983333333333334,3,2,-5.684341886080802e-14
8286,6,18,18.0,3,2,-5.684341886080802e-14
8287,6,19,18.016666666666666,3,2,-5.684341886080802e-14
8288,6,19,18.033333333333335,3,2,-5.684341886080802e-14
8289,6,19,18.05,3,2,-5.684341886080802e-14
8290,6,19,18.066666666666666,3,2,-5.684341886080803e-14
8291,6,19,18.083333333333332,3,2,-5.684341886080801e-14
8292,6,19,18.1,3,2,-5.684341886080803e-14
8293,6,19,18.116666666666667,3,2,-5.684341886080801e-14
8294,6,19,18.133333333333333,3,2,-5.684341886080803e-14
8295,6,19,18.15,3,2,-5.684341886080801e-14
8296,6,19,18.166666666666668,3,2,-5.684341886080802e-14
8297,6,19,18.183333333333334,3,2,-5.684341886080801e-14
8298,6,19,18.2,3,2,-5.684341886080803e-14
8299,6,19,18.216666666666665,3,2,-5.684341886080802e-14
8300,6,19,18.233333333333334,3,2,-5.684341886080801e-14
8301,6,19,18.25,3,2,-5.684341886080802e-14
8302,6,19,18.266666666666666,3,2,-5.684341886080803e-14
8303,6,19,18.283333333333335,3,2,-5.684341886080802e-14
8304,6,19,18.3,3,2,-5.684341886080801e-14
8305,6,19,18.316666666666666,3,2,-5.684341886080802e-14
8306,6,19,18.333333333333332,3,2,-5.684341886080803e-14
8307,6,19,18.35,3,2,-5.684341886080802e-14
8308,6,19,18.366666666666667,3,2,-5.6843418860808e-14
8309,6,19,18.383333333333333,3,2,-5.684341886080803e-14
8310,6,19,18.4,3,2,-5.684341886080802e-14
8311,6,19,18.416666666666668,3,2,-5.6843418860808e-14
8312,6,19,18.433333333333334,3,2,-5.684341886080802e-14
8313,6,19,18.45,3,2,-5.684341886080802e-14
8314,6,19,18.466666666666665,3,2,-5.684341886080802e-14
8315,6,19,18.483333333333334,3,2,-5.6843418860808e-14
8316,6,19,18.5,3,2,-5.684341886080802e-14
8317,6,19,18.516666666666666,3,2,-5.684341886080802e-14
8318,6,19,18.533333333333335,3,2,-5.684341886080802e-14
8319,6,19,18.55,3,2,-5.684341886080802e-14
8320,6,19,18.566666666666666,3,2,-5.684341886080802e-14
8321,6,19,18.583333333333332,3,2,-5.684341886080802e-14
8322,6,19,18.6,3,2,-5.684341886080802e-14
8323,6,19,18.616666666666667,3,2,-5.684341886080802e-14
8324,6,19,18.633333333333333,3,2,-5.684341886080802e-14
8325,6,19,18.65,3,2,-5.684341886080802e-14
8326,6,19,18.666666666666668,3,2,-5.684341886080802e-14
8327,6,19,18.683333333333334,3,2,-5.684341886080802e-14
8328,6,19,18.7,3,2,-5.684341886080802e-14
8329,6,19,18.716666666666665,3,2,-5.684341886080802e-14
8330,6,19,18.733333333333334,3,2,-5.684341886080802e-14
8331,6,19,18.75,3,2,-5.684341886080802e-14
8332,6,19,18.766666666666666,3,2,-5.684341886080802e-14
8333,6,19,18.783333333333335,3,2,-5.684341886080802e-14
8334,6,19,18.8,3,2,-5.684341886080802e-14
8335,6,19,18.816666666666666,3,2,-5.684341886080802e-14
8336,6,19,18.833333333333332,3,2,-5.684341886080802e-14
8337,6,19,18.85,3,2,-5.684341886080802e-14
8338,6,19,18.866666666666667,3,2,-5.684341886080802e-14
8339,6,19,18.883333333333333,3,2,-5.684341886080802e-14
8340,6,19,18.9,3,2,-5.684341886080802e-14
8341,6,19,18.916666666666668,3,2,-5.684341886080802e-14
8342,6,19,18.933333333333334,3,2,-5.684341886080802e-14
8343,6,19,18.95,3,2,-5.684341886080802e-14
8344,6,19,18.966666666666665,3,2,-5.684341886080802e-14
8345,6,19,18.983333333333334,3,2,-5.684341886080802e-14
8346,6,19,19.0,3,2,-5.684341886080802e-14
8347,6,20,19.016666666666666,3,2,-5.684341886080802e-14
8348,6,20,19.033333333333335,3,2,-5.684341886080802e-14
8349,6,20,19.05,3,2,-5.684341886080802e-14
8350,6,20,19.066666666666666,3,2,-5.684341886080803e-14
8351,6,20,19.083333333333332,3,2,-5.684341886080801e-14
8352,6,20,19.1,3,2,-5.684341886080803e-14
8353,6,20,19.116666666666667,3,2,-5.684341886080801e-14
8354,6,20,19.133333333333333,3,2,-5.684341886080803e-14
8355,6,20,19.15,3,2,-5.684341886080801e-14
8356,6,20,19.166666666666668,3,2,-5.684341886080802e-14
8357,6,20,19.183333333333334,3,2,-5.684341886080801e-14
8358,6,20,19.2,3,2,-5.684341886080803e-14
8359,6,20,19.216666666666665,3,2,-5.684341886080802e-14
8360,6,20,19.233333333333334,3,2,-5.684341886080801e-14
8361,6,20,19.25,3,2,-5.684341886080802e-14
8362,6,20,19.266666666666666,3,2,-5.684341886080803e-14
8363,6,20,19.283333333333335,3,2,-5.684341886080802e-14
8364,6,20,19.3,3,2,-5.684341886080801e-14
8365,6,20,19.316666666666666,3,2,-5.684341886080802e-14
8366,6,20,19.333333333333332,3,2,-5.684341886080803e-14
8367,6,20,19.35,3,2,-5.684341886080802e-14
8368,6,20,19.366666666666667,3,2,-5.6843418860808e-14
8369,6,20,19.383333333333333,3,2,-5.684341886080803e-14
8370,6,20,19.4,3,2,-5.684341886080802e-14
8371,6,20,19.416666666666668,3,2,-5.6843418860808e-14
8372,6,20,19.433333333333334,3,2,-5.684341886080802e-14
8373,6,20,19.45,3,2,-5.684341886080802e-14
8374,6,20,19.466666666666665,3,2,-5.684341886080802e-14
8375,6,20,19.483333333333334,3,2,-5.6843418860808e-14
8376,6,20,19.5,3,2,-5.684341886080802e-14
8377,6,20,19.516666666666666,3,2,-5.684341886080802e-14
8378,6,20,19.533333333333335,3,2,-5.684341886080802e-14
8379,6,20,19.55,3,2,-5.684341886080802e-14
8380,6,20,19.566666666666666,3,2,-5.684341886080802e-14
8381,6,20,19.583333333333332,3,2,-5.684341886080802e-14
8382,6,20,19.6,3,2,-5.684341886080802e-14
8383,6,20,19.616666666666667,3,2,-5.684341886080802e-14
8384,6,20,19.633333333333333,3,2,-5.684341886080802e-14
8385,6,20,19.65,3,2,-5.684341886080802e-14
8386,6,20,19.666666666666668,3,2,-5.684341886080802e-14
8387,6,20,19.683333333333334,3,2,-5.684341886080802e-14
8388,6,20,19.7,3,2,-5.684341886080802e-14
8389,6,20,19.716666666666665,3,2,-5.684341886080802e-14
8390,6,20,19.733333333333334,3,2,-5.684341886080802e-14
8391,6,20,19.75,3,2,-5.684341886080802e-14
8392,6,20,19.766666666666666,3,2,-5.684341886080802e-14
8393,6,20,19.783333333333335,3,2,-5.684341886080802e-14
8394,6,20,19.8,3,2,-5.684341886080802e-14
8395,6,20,19.816666666666666,3,2,-5.684341886080802e-14
8396,6,20,19.833333333333332,3,2,-5.684341886080802e-14
8397,6,20,19.85,3,2,-5.684341886080802e-14
8398,6,20,19.866666666666667,3,2,-5.684341886080802e-14
8399,6,20,19.883333333333333,3,2,-5.684341886080802e-14
8400,6,20,19.9,3,2,-5.684341886080802e-14
8401,6,20,19.916666666666668,3,2,-5.684341886080802e-14
8402,6,20,19.933333333333334,3,2,-5.684341886080802e-14
8403,6,20,19.95,3,2,-5.684341886080802e-14
8404,6,20,19.966666666666665,3,2,-5.684341886080802e-14
8405,6,20,19.983333333333334,3,2,-5.684341886080802e-14
